"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"723","Claudio Andrés Bravo Muñoz",37,"1983","04","13","2018/2019","Goalkeeper","Manchester City",0,0,0,"Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"724","Collin Quaner",29,"1991","06","18","2018/2019","Forward","Huddersfield Town",37,9,28,"Germany",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"725","Connor Wickham",28,"1993","03","31","2018/2019","Forward","Crystal Palace",61,49,12,"England",6,3,3,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"726","Conor Coady",28,"1993","02","25","2018/2019","Midfielder","Wolverhampton Wanderers",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,9,7,2,43,20,23,5,0,394,415,-1
"727","Conor Coventry",21,"2000","03","25","2018/2019","Midfielder","West Ham United",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"728","Craig Cathcart",32,"1989","02","06","2018/2019","Defender","Watford",3099,1561,1538,"Northern Ireland",36,18,18,3,1,2,0,0,0,0,0,6,3,3,52,28,24,2,0,177,400,119
"729","Curtis Jones",20,"2001","01","30","2018/2019","Midfielder","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"730","Cyrus Christie",28,"1992","09","30","2018/2019","Defender","Fulham",1943,1053,890,"Republic of Ireland",28,15,13,0,0,0,1,1,0,0,0,5,3,2,40,20,20,7,0,315,205,155
"731","Dale Stephens",31,"1989","06","12","2018/2019","Midfielder","Brighton & Hove Albion",2487,1191,1296,"England",30,14,16,1,0,1,1,0,1,0,0,5,3,2,43,18,25,7,1,247,224,-1
"732","Damián Emiliano Martínez",28,"1992","09","02","2018/2019","Goalkeeper","Arsenal",0,0,0,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"733","Dan Burn",28,"1992","05","09","2018/2019","Defender","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"734","Dan Gosling",31,"1990","02","01","2018/2019","Midfielder","AFC Bournemouth",1737,911,826,"England",25,13,12,2,0,2,1,0,1,0,0,7,4,3,31,14,17,8,0,158,206,-1
"735","Daniel Amartey",26,"1994","12","21","2018/2019","Midfielder","Leicester City",640,307,333,"Ghana",9,5,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,343,313,-1
"736","Daniel Sturridge",31,"1989","09","01","2018/2019","Forward","Liverpool",496,152,344,"England",18,9,9,2,1,1,1,1,0,0,0,10,7,3,3,0,3,1,0,48,79,-1
"737","Daniel William John Ings",28,"1992","07","23","2018/2019","Forward","Southampton",1668,922,746,"England",24,13,11,7,3,4,3,3,0,3,0,6,2,4,26,13,13,1,0,39,87,-1
"738","Daniel Williams",32,"1989","03","08","2018/2019","Midfielder","Huddersfield Town",93,13,80,"USA",5,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,-1,-1,-1
"739","Danilo",29,"1991","07","15","2018/2019","Defender","Manchester City",806,450,356,"Brazil",11,5,6,1,0,1,0,0,0,0,0,5,3,2,7,2,5,1,0,151,318,18
"740","Danny Drinkwater",31,"1990","03","05","2018/2019","Midfielder","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"741","Danny Rose",30,"1990","07","02","2018/2019","Defender","Tottenham Hotspur",1806,969,837,"England",26,13,13,0,0,0,3,1,2,0,0,10,7,3,12,6,6,5,0,287,95,11
"742","Danny Simpson",34,"1987","01","04","2018/2019","Defender","Leicester City",291,26,265,"England",6,2,4,0,0,0,0,0,0,0,0,3,1,2,4,0,4,0,0,269,333,73
"743","Danny Ward",27,"1993","06","22","2018/2019","Goalkeeper","Leicester City",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"744","Danny Ward",30,"1990","12","09","2018/2019","Forward","Cardiff City",440,246,194,"England",14,6,8,1,1,0,0,0,0,0,0,2,0,2,11,8,3,0,0,94,382,-1
"745","Danny Welbeck",30,"1990","11","26","2018/2019","Forward","Arsenal",147,47,100,"England",8,4,4,1,1,0,1,0,1,0,0,2,2,0,2,0,2,0,0,-1,-1,-1
"746","Daryl Janmaat",31,"1989","07","22","2018/2019","Defender","Watford",1521,836,685,"Netherlands",18,10,8,0,0,0,2,2,0,0,0,3,2,1,22,8,14,3,0,395,121,84
"747","David Brooks",23,"1997","07","08","2018/2019","Forward","AFC Bournemouth",2278,1289,989,"England",30,17,13,7,4,3,5,3,2,0,0,9,5,4,39,17,22,3,0,68,66,-1
"748","David Button",32,"1989","02","27","2018/2019","Goalkeeper","Brighton & Hove Albion",360,180,180,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,404,327,79
"749","David de Gea",30,"1990","11","07","2018/2019","Goalkeeper","Manchester United",3420,1710,1710,"Spain",38,19,19,0,0,0,0,0,0,0,0,7,2,5,51,23,28,1,0,310,419,91
"750","David Junior Hoilett",30,"1990","06","05","2018/2019","Forward","Cardiff City",2142,1008,1134,"Canada",32,17,15,3,2,1,1,0,1,0,0,9,5,4,42,20,22,4,0,137,220,-1
"751","David Luiz",33,"1987","04","22","2018/2019","Defender","Chelsea",3239,1709,1530,"Brazil",36,19,17,3,3,0,2,1,1,0,0,16,10,6,35,12,23,3,0,186,198,27
"752","David Silva",35,"1986","01","08","2018/2019","Midfielder","Manchester City",2411,1088,1323,"Spain",33,16,17,6,4,2,8,3,5,0,0,17,8,9,14,7,7,3,0,88,22,-1
"753","Davide Zappacosta",28,"1992","06","11","2018/2019","Defender","Chelsea",125,35,90,"Italy",4,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,-1,-1,-1
"754","Davinson Sánchez Mina",24,"1996","06","12","2018/2019","Defender","Tottenham Hotspur",1943,873,1070,"Colombia",23,10,13,1,1,0,1,0,1,0,0,6,3,3,21,9,12,2,0,221,208,26
"755","Davy Pröpper",29,"1991","09","02","2018/2019","Midfielder","Brighton & Hove Albion",2551,1371,1180,"Netherlands",30,16,14,1,0,1,1,0,1,0,0,5,4,1,44,19,25,2,0,241,226,-1
"756","DeAndre Yedlin",27,"1993","07","09","2018/2019","Defender","Newcastle United",2475,1313,1162,"USA",29,16,13,1,0,1,2,1,1,0,0,6,4,2,37,19,18,7,1,237,177,93
"757","Declan Rice",22,"1999","01","14","2018/2019","Midfielder","West Ham United",3005,1440,1565,"Republic of Ireland",34,16,18,2,2,0,0,0,0,0,0,6,3,3,42,21,21,4,0,210,362,-1
"758","Dejan Lovren",31,"1989","07","05","2018/2019","Defender","Liverpool",985,540,445,"Croatia",13,7,6,1,1,0,0,0,0,0,0,6,3,3,7,3,4,1,0,173,324,15
"759","Dele Alli",24,"1996","04","11","2018/2019","Midfielder","Tottenham Hotspur",1827,755,1072,"England",25,11,14,5,1,4,3,2,1,0,0,7,3,4,17,4,13,4,0,82,97,-1
"760","Demarai Gray",24,"1996","06","28","2018/2019","Midfielder","Leicester City",1992,1069,923,"England",34,17,17,4,1,3,1,1,0,0,0,8,5,3,26,10,16,2,0,103,212,-1
"761","Demeaco Duhaney",22,"1998","10","13","2018/2019","Defender","Huddersfield Town",46,46,0,"England",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"762","Denis Odoi",32,"1988","05","27","2018/2019","Defender","Fulham",2593,1153,1440,"Belgium",31,15,16,0,0,0,1,0,1,0,0,5,3,2,59,23,36,4,0,286,244,166
"763","Denis Suárez",27,"1994","01","06","2018/2019","Midfielder","Arsenal",67,29,38,"Spain",4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"764","Diego Rico",28,"1993","02","23","2018/2019","Defender","AFC Bournemouth",607,148,459,"Spain",12,4,8,0,0,0,0,0,0,0,0,0,0,0,18,3,15,1,0,306,261,172
"765","Diogo José Teixeira da Silva",24,"1996","12","04","2018/2019","Midfielder","Wolverhampton Wanderers",2371,1210,1161,"Portugal",33,16,17,9,7,2,5,3,2,0,0,9,7,2,29,11,18,11,0,52,71,-1
"766","Divock Origi",25,"1995","04","18","2018/2019","Forward","Liverpool",366,176,190,"Belgium",12,5,7,3,2,1,1,0,1,0,0,7,4,3,2,0,2,0,0,2,42,-1
"767","Domingos Quina",21,"1999","11","18","2018/2019","Midfielder","Watford",335,217,118,"Portugal",8,5,3,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,0,72,316,-1
"768","Dominic Calvert-Lewin",24,"1997","03","16","2018/2019","Forward","Everton",1774,1023,751,"England",35,18,17,6,3,3,2,2,0,0,0,13,8,5,24,12,12,3,0,65,145,-1
"769","Dominic Solanke",23,"1997","09","14","2018/2019","Forward","AFC Bournemouth",341,165,176,"England",10,4,6,0,0,0,1,1,0,0,0,2,0,2,4,1,3,0,0,280,38,-1
"770","Dwight McNeil",21,"1999","11","22","2018/2019","Forward","Burnley",1599,941,658,"England",21,12,9,3,3,0,5,3,2,0,0,4,3,1,22,12,10,2,0,112,29,-1
"771","Eden Hazard",30,"1991","01","07","2018/2019","Midfielder","Chelsea",2926,1527,1399,"Belgium",37,19,18,16,11,5,15,10,5,4,0,15,10,5,34,9,25,2,0,18,5,-1
"772","Ederson",27,"1993","08","17","2018/2019","Goalkeeper","Manchester City",3420,1710,1710,"Brazil",38,19,19,0,0,0,1,1,0,0,0,20,9,11,23,12,11,2,0,366,240,13
"773","Edward Nketiah",21,"1999","05","30","2018/2019","Forward","Arsenal",62,4,58,"England",5,1,4,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,-1,-1,-1
"774","Elias Kachunga",28,"1992","04","22","2018/2019","Forward","Huddersfield Town",1181,611,570,"Congo DR",20,9,11,0,0,0,0,0,0,0,0,2,1,1,28,14,14,2,0,303,259,-1
"775","Emerson Hyndman",25,"1996","04","09","2018/2019","Midfielder","AFC Bournemouth",37,0,37,"USA",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"776","Emerson Palmieri dos Santos",26,"1994","08","03","2018/2019","Defender","Chelsea",660,360,300,"Italy",10,4,6,0,0,0,0,0,0,0,0,3,2,1,10,3,7,0,0,274,296,96
"777","Emile Smith Rowe",20,"2000","07","28","2018/2019","Midfielder","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"778","Eric Bertrand Bailly",26,"1994","04","12","2018/2019","Defender","Manchester United",637,349,288,"Côte d'Ivoire",12,5,7,0,0,0,0,0,0,0,0,3,0,3,12,6,6,1,1,340,310,141
"779","Eric Dier",27,"1994","01","15","2018/2019","Midfielder","Tottenham Hotspur",1510,674,836,"England",20,9,11,3,2,1,0,0,0,0,0,6,2,4,16,8,8,4,0,107,278,-1
"780","Erik Durm",28,"1992","05","12","2018/2019","Defender","Huddersfield Town",2052,869,1183,"Germany",28,13,15,0,0,0,1,0,1,0,0,3,1,2,43,17,26,0,0,305,232,156
"781","Erik Lamela",29,"1992","03","04","2018/2019","Midfielder","Tottenham Hotspur",971,493,478,"Argentina",19,11,8,4,1,3,2,1,1,0,0,5,3,2,11,5,6,2,0,45,69,-1
"782","Ethan Ampadu",20,"2000","09","14","2018/2019","Midfielder","Chelsea",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"783","Etienne Capoue",32,"1988","07","11","2018/2019","Midfielder","Watford",2947,1518,1429,"France",33,17,16,1,0,1,3,2,1,0,0,7,4,3,47,24,23,15,1,253,153,-1
"784","Fabián Cornelio Balbuena González",29,"1991","08","23","2018/2019","Defender","West Ham United",2014,934,1080,"Paraguay",23,11,12,1,0,1,0,0,0,0,0,5,2,3,27,13,14,2,0,231,356,66
"785","Fabian Delph",31,"1989","11","21","2018/2019","Midfielder","Manchester City",725,266,459,"England",11,5,6,0,0,0,1,1,0,0,0,4,1,3,9,4,5,2,1,295,123,-1
"786","Fabian Schär",29,"1991","12","20","2018/2019","Defender","Newcastle United",2002,1173,829,"Switzerland",24,14,10,4,3,1,1,0,1,0,0,8,5,3,21,14,7,12,0,110,230,23
"787","Fabinho",27,"1993","10","23","2018/2019","Midfielder","Liverpool",2013,1051,962,"Brazil",28,14,14,1,1,0,2,1,1,0,0,15,7,8,13,6,7,6,0,229,166,-1
"788","Fabricio Martín Agosto Ramírez",33,"1987","12","31","2018/2019","Goalkeeper","Fulham",180,90,90,"Spain",2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,-1,-1
"789","Faustino Marcos Alberto Rojo",31,"1990","03","20","2018/2019","Defender","Manchester United",211,211,0,"Argentina",5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,-1,-1,-1
"790","Federico Fernández",32,"1989","02","21","2018/2019","Defender","Newcastle United",1484,607,877,"Argentina",19,8,11,0,0,0,1,1,0,0,0,4,1,3,22,9,13,2,0,297,194,90
"791","Felipe Anderson Pereira Gomes",27,"1993","04","15","2018/2019","Midfielder","West Ham United",3054,1439,1615,"Brazil",36,17,19,9,4,5,4,2,2,0,0,6,3,3,43,21,22,3,0,70,130,-1
"792","Fernando Llorente Torres",36,"1985","02","26","2018/2019","Forward","Tottenham Hotspur",683,508,175,"Spain",20,11,9,1,1,0,4,4,0,0,0,7,5,2,8,5,3,2,0,133,2,-1
"793","Fernando Luiz Rosa",35,"1985","05","04","2018/2019","Midfielder","Manchester City",2381,1286,1095,"Brazil",29,15,14,1,1,0,3,3,0,0,0,16,7,9,15,8,7,5,0,228,132,-1
"794","Florent Hadergjonaj",26,"1994","07","31","2018/2019","Defender","Huddersfield Town",1840,1011,829,"Switzerland",24,12,12,0,0,0,0,0,0,0,0,4,2,2,34,15,19,1,0,329,376,135
"795","Florian Lejeune",29,"1991","05","20","2018/2019","Defender","Newcastle United",1055,515,540,"France",12,6,6,0,0,0,0,0,0,0,0,3,3,0,12,3,9,0,0,278,301,36
"796","Florin Andone",27,"1993","04","11","2018/2019","Forward","Brighton & Hove Albion",874,416,458,"Romania",23,12,11,3,2,1,0,0,0,0,0,3,3,0,13,5,8,5,0,60,289,-1
"797","Floyd Ayité",32,"1988","12","15","2018/2019","Midfielder","Fulham",465,296,169,"Togo",16,7,9,1,0,1,0,0,0,0,0,3,1,2,13,7,6,0,0,101,268,-1
"798","Fousseni Diabaté",25,"1995","10","18","2018/2019","Midfielder","Leicester City",55,0,55,"Mali",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"799","Francisco Femenía Far",30,"1991","02","02","2018/2019","Midfielder","Watford",2045,1011,1034,"Spain",29,14,15,1,1,0,1,1,0,0,0,5,3,2,38,21,17,1,0,240,216,-1
"800","Fraser Forster",33,"1988","03","17","2018/2019","Goalkeeper","Southampton",90,0,90,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"801","Freddie Woodman",24,"1997","03","04","2018/2019","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"802","Frederico Rodrigues Santos",28,"1993","03","05","2018/2019","Midfielder","Manchester United",1045,577,468,"Brazil",17,9,8,1,1,0,1,0,1,0,0,0,0,0,19,8,11,2,0,178,156,-1
"803","Gabriel Jesus",24,"1997","04","03","2018/2019","Forward","Manchester City",1019,702,317,"Brazil",29,14,15,7,5,2,3,1,2,1,0,16,7,9,11,7,4,1,0,6,33,-1
"804","Gaëtan Bong Songo",32,"1988","04","25","2018/2019","Defender","Brighton & Hove Albion",1805,720,1085,"Cameroon",22,8,14,0,0,0,0,0,0,0,0,5,3,2,32,9,23,0,0,401,336,132
"805","Gary Cahill",35,"1985","12","19","2018/2019","Defender","Chelsea",22,1,21,"England",2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"806","Gary Madine",30,"1990","08","24","2018/2019","Forward","Cardiff City",32,17,15,"England",5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"807","George Marsh",22,"1998","11","05","2018/2019","Midfielder","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"808","Georges-Kevin N'Koudou Mbida",26,"1995","02","13","2018/2019","Forward","Tottenham Hotspur",4,0,4,"France",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"809","Georginio Wijnaldum",30,"1990","11","11","2018/2019","Midfielder","Liverpool",2735,1413,1322,"Netherlands",35,18,17,3,1,2,0,0,0,0,0,21,12,9,15,6,9,3,0,164,416,-1
"810","Gerard Deulofeu",27,"1994","03","13","2018/2019","Forward","Watford",2082,949,1133,"Spain",30,14,16,10,3,7,5,3,2,0,0,6,3,3,28,11,17,3,0,29,59,-1
"811","Glenn Murray",37,"1983","09","25","2018/2019","Forward","Brighton & Hove Albion",2513,1383,1130,"England",38,19,19,13,8,5,1,1,0,4,0,7,5,2,44,22,22,5,0,24,227,-1
"812","Gonzalo Higuain",33,"1987","12","10","2018/2019","Forward","Chelsea",1092,496,596,"Argentina",14,6,8,5,4,1,0,0,0,0,0,5,4,1,15,3,12,0,0,33,306,-1
"813","Grady Diangana",22,"1998","04","19","2018/2019","Midfielder","West Ham United",604,326,278,"England",17,9,8,0,0,0,1,1,0,0,0,2,1,1,11,8,3,0,0,298,89,-1
"814","Granit Xhaka",28,"1992","09","27","2018/2019","Midfielder","Arsenal",2502,1317,1185,"Switzerland",29,15,14,4,2,2,2,0,2,0,0,7,6,1,35,11,24,10,0,127,183,-1
"815","Greg Cunningham",30,"1991","01","31","2018/2019","Defender","Cardiff City",630,450,180,"Republic of Ireland",7,5,2,0,0,0,0,0,0,0,0,1,0,1,16,15,1,3,0,313,381,170
"816","Gylfi Sigurdsson",31,"1989","09","08","2018/2019","Midfielder","Everton",3134,1602,1532,"Iceland",38,19,19,13,7,6,6,2,4,2,3,14,9,5,40,19,21,3,0,43,86,-1
"817","Hamza Choudhury",23,"1997","10","01","2018/2019","Midfielder","Leicester City",596,308,288,"England",9,4,5,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,275,297,-1
"818","Harry Arter",31,"1989","12","28","2018/2019","Midfielder","Cardiff City",2008,1186,822,"Republic of Ireland",25,14,11,0,0,0,1,1,0,0,0,7,4,3,37,25,12,10,0,304,221,-1
"819","Harry Kane",27,"1993","07","28","2018/2019","Forward","Tottenham Hotspur",2427,1066,1361,"England",28,12,16,17,6,11,4,2,2,4,0,10,4,6,28,10,18,5,0,5,94,-1
"820","Harry Maguire",28,"1993","03","05","2018/2019","Defender","Leicester City",2599,1350,1249,"England",31,15,16,3,0,3,0,0,0,0,0,7,3,4,36,16,20,7,1,165,299,78
"821","Harry Winks",25,"1996","02","02","2018/2019","Midfielder","Tottenham Hotspur",1591,832,759,"England",26,13,13,1,0,1,0,0,0,0,0,10,4,6,16,8,8,4,0,207,335,-1
"822","Harvey Elliot",0,"1970","01","01","2018/2019","Forward","Fulham",18,16,2,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"823","Harvey Lewis Barnes",23,"1997","12","09","2018/2019","Midfielder","Leicester City",1007,601,406,"England",16,9,7,1,0,1,2,2,0,0,0,3,3,0,16,7,9,0,0,175,78,-1
"824","Håvard Nordtveit",30,"1990","06","21","2018/2019","Midfielder","Fulham",361,90,271,"Norway",5,1,4,0,0,0,1,0,1,0,0,1,0,1,9,2,7,0,0,419,41,-1
"825","Hector Bellerin",26,"1995","03","19","2018/2019","Defender","Arsenal",1535,882,653,"Spain",19,10,9,0,0,0,5,4,1,0,0,4,4,0,20,8,12,3,0,385,26,61
"826","Hélder Wander Sousa Azevedo Costa",27,"1994","01","12","2018/2019","Midfielder","Wolverhampton Wanderers",1345,657,688,"Portugal",25,11,14,1,0,1,2,1,1,0,0,5,3,2,18,10,8,3,0,200,113,-1
"827","Henrikh Mkhitaryan",32,"1989","01","21","2018/2019","Midfielder","Arsenal",1643,650,993,"Armenia",25,11,14,6,3,3,4,3,1,0,0,4,3,1,25,9,16,1,0,53,56,-1
"828","Heung-Min Son",28,"1992","07","08","2018/2019","Forward","Tottenham Hotspur",2048,1161,887,"South Korea",31,16,15,12,8,4,6,2,4,0,0,11,7,4,20,8,12,3,1,14,34,-1
"829","Heurelho da Silva Gomes",40,"1981","02","15","2018/2019","Goalkeeper","Watford",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"830","Hugo Lloris",34,"1986","12","26","2018/2019","Goalkeeper","Tottenham Hotspur",2970,1620,1350,"France",33,18,15,0,0,0,0,0,0,0,0,12,7,5,30,13,17,0,0,339,284,21
"831","Ibrahima Cissé",27,"1994","02","28","2018/2019","Midfielder","Fulham",87,9,78,"Belgium",3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"832","Idrissa Gana Gueye",31,"1989","09","26","2018/2019","Midfielder","Everton",2825,1407,1418,"Senegal",33,16,17,0,0,0,2,1,1,0,0,13,9,4,29,10,19,6,0,413,193,-1
"833","İlkay Gündoğan",30,"1990","10","24","2018/2019","Midfielder","Manchester City",2135,985,1150,"Germany",31,15,16,6,4,2,3,0,3,0,0,15,6,9,15,8,7,3,0,78,120,-1
"834","Isaac Ajayi Success",25,"1996","01","07","2018/2019","Forward","Watford",1037,461,576,"Nigeria",30,15,15,1,1,0,1,0,1,0,0,5,3,2,20,8,12,4,0,181,154,-1
"835","Isaac Hayden",26,"1995","03","22","2018/2019","Midfielder","Newcastle United",1886,904,982,"England",25,11,14,1,0,1,4,4,0,0,0,7,3,4,25,12,13,4,1,219,67,-1
"836","Isaac Mbenza",25,"1996","03","08","2018/2019","Forward","Huddersfield Town",981,589,392,"Belgium",22,13,9,1,1,0,1,1,0,0,0,4,2,2,25,15,10,1,0,172,165,-1
"837","Issa Diop",24,"1997","01","09","2018/2019","Defender","West Ham United",2970,1530,1440,"France",33,17,16,1,1,0,0,0,0,0,0,7,4,3,38,20,18,4,0,248,364,55
"838","Ivan Ricardo Neves Abreu Cavaleiro",27,"1993","10","18","2018/2019","Forward","Wolverhampton Wanderers",683,331,352,"Portugal",23,13,10,3,2,1,1,0,1,0,0,5,4,1,10,7,3,1,0,34,119,-1
"839","Jack Cork",31,"1989","06","25","2018/2019","Midfielder","Burnley",3313,1693,1620,"England",37,19,18,1,1,0,2,1,1,0,0,8,5,3,54,27,27,6,0,249,204,-1
"840","Jack Simpson",24,"1996","12","18","2018/2019","Defender","AFC Bournemouth",403,240,163,"England",6,3,3,0,0,0,0,0,0,0,0,2,1,1,9,2,7,0,0,272,314,163
"841","Jack Stephens",27,"1994","01","27","2018/2019","Defender","Southampton",1697,816,881,"England",24,10,14,1,1,0,0,0,0,0,0,5,2,3,30,11,19,4,0,223,369,130
"842","Jack Wilshere",29,"1992","01","01","2018/2019","Midfielder","West Ham United",389,181,208,"England",8,4,4,0,0,0,1,0,1,0,0,2,1,1,8,2,6,2,0,369,48,-1
"843","Jacob Murphy",26,"1995","02","24","2018/2019","Midfielder","Newcastle United",300,167,133,"England",9,3,6,0,0,0,1,0,1,0,0,1,0,1,7,3,4,0,0,301,21,-1
"844","Jaïro Riedewald",24,"1996","09","09","2018/2019","Defender","Crystal Palace",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"845","Jamal Lascelles",27,"1993","11","11","2018/2019","Defender","Newcastle United",2748,1308,1440,"England",32,16,16,0,0,0,1,1,0,0,0,11,5,6,33,16,17,4,0,346,245,41
"846","James Garner",20,"2001","03","13","2018/2019","Defender","Manchester United",0,0,0,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"847","James Maddison",24,"1996","11","23","2018/2019","Midfielder","Leicester City",2850,1535,1315,"England",36,18,18,7,3,4,7,4,3,1,1,8,5,3,39,18,21,5,1,83,60,-1
"848","James McArthur",33,"1987","10","07","2018/2019","Midfielder","Crystal Palace",3071,1506,1565,"Scotland",38,19,19,3,1,2,6,1,5,0,0,12,7,5,44,19,25,7,0,179,74,-1
"849","James McCarthy",30,"1990","11","12","2018/2019","Midfielder","Everton",14,14,0,"Republic of Ireland",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"850","James Milner",35,"1986","01","04","2018/2019","Midfielder","Liverpool",1785,646,1139,"England",31,12,19,5,0,5,4,2,2,3,0,18,9,9,11,4,7,7,1,81,65,-1
"851","James Tarkowski",28,"1992","11","19","2018/2019","Defender","Burnley",3087,1620,1467,"England",35,18,17,3,2,1,1,1,0,0,0,7,5,2,52,25,27,8,0,170,238,121
"852","James Tomkins",32,"1989","03","29","2018/2019","Defender","Crystal Palace",2563,1140,1423,"England",29,13,16,1,0,1,1,0,1,0,0,10,5,5,34,12,22,6,0,235,215,63
"853","James Ward-Prowse",26,"1994","11","01","2018/2019","Midfielder","Southampton",1942,942,1000,"England",26,13,13,7,5,2,0,0,0,1,0,4,2,2,36,15,21,4,0,58,347,-1
"854","Jamie Sterry",25,"1995","11","21","2018/2019","Defender","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"855","Jamie Vardy",34,"1987","01","11","2018/2019","Forward","Leicester City",2735,1418,1317,"England",34,17,17,18,8,10,4,3,1,4,1,10,6,4,33,13,20,4,1,9,118,-1
"856","Jan Bednarek",24,"1996","04","12","2018/2019","Defender","Southampton",2151,1126,1025,"Poland",25,13,12,0,0,0,1,0,1,0,0,3,1,2,33,19,14,7,0,377,225,98
"857","Jan Vertonghen",33,"1987","04","24","2018/2019","Defender","Tottenham Hotspur",1915,884,1031,"Belgium",22,10,12,1,0,1,0,0,0,0,0,7,4,3,21,7,14,5,1,225,282,31
"858","Jannik Vestergaard",28,"1992","08","03","2018/2019","Defender","Southampton",2030,1130,900,"Denmark",23,13,10,0,0,0,0,0,0,0,0,4,2,2,27,14,13,2,0,373,367,65
"859","Jason Puncheon",34,"1986","06","26","2018/2019","Midfielder","Huddersfield Town",391,248,143,"England",11,6,5,0,0,0,0,0,0,0,0,3,2,1,8,6,2,1,0,302,258,-1
"860","Jason Steele",30,"1990","08","18","2018/2019","Goalkeeper","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"861","Javier Hernandez",32,"1988","06","01","2018/2019","Forward","West Ham United",1335,694,641,"Mexico",25,13,12,7,5,2,1,0,1,0,0,3,1,2,16,8,8,2,0,23,186,-1
