"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"137","Callum Wilson",5,29,"1992","02","27","2018/2019","Forward","AFC Bournemouth",2535,1324,1211,"England",30,15,15,14,5,9,9,4,5,1,1,9,5,4,44,17,27,3,0,17,16,-1
"138","Callum Wilson",5,29,"1992","02","27","2019/2020","Forward","AFC Bournemouth",2910,1527,1383,"England",35,18,17,8,4,4,1,0,1,0,0,4,3,1,51,24,27,10,0,73,247,-1
"139","Callum Wilson",5,29,"1992","02","27","2020/2021","Forward","Newcastle United",2085,1049,1036,"England",26,13,13,12,5,7,5,3,2,4,0,4,1,3,35,19,16,2,0,14,42,-1
"140","Callum Wilson",5,29,"1992","02","27","2021/2022","Forward","Newcastle United",861,501,360,"England",10,6,4,5,4,1,0,0,0,1,0,0,0,0,20,14,6,4,0,12,162,-1
"141","Calum Chambers",5,26,"1995","01","20","2017/2018","Defender","Arsenal",869,364,505,"England",12,6,6,0,0,0,0,0,0,0,0,3,3,0,13,4,9,1,0,259,314,90
"142","Calum Chambers",5,26,"1995","01","20","2018/2019","Defender","Fulham",2587,1458,1129,"England",31,17,14,2,2,0,0,0,0,0,0,5,3,2,49,24,25,9,0,198,399,143
"143","Calum Chambers",5,26,"1995","01","20","2019/2020","Defender","Arsenal",1103,473,630,"England",14,7,7,1,1,0,1,1,0,0,0,3,1,2,15,8,7,5,0,178,159,66
"144","Calum Chambers",5,26,"1995","01","20","2020/2021","Defender","Arsenal",752,353,399,"England",10,4,6,0,0,0,2,2,0,0,0,4,1,3,10,5,5,0,0,273,30,74
"145","Calum Chambers",5,26,"1995","01","20","2021/2022","Defender","Arsenal",171,0,171,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,-1,-1,-1
"146","Cedric Soares",5,29,"1991","08","30","2017/2018","Defender","Southampton",2797,1433,1364,"Portugal",32,16,16,0,0,0,3,0,3,0,0,7,3,4,41,21,20,3,0,319,130,86
"147","Cedric Soares",5,29,"1991","08","31","2018/2019","Defender","Southampton",1494,651,843,"Portugal",18,8,10,1,1,0,2,0,2,0,0,5,2,3,26,7,19,4,0,204,124,127
"148","Cedric Soares",5,29,"1991","08","31","2019/2020","Defender","Arsenal",1560,838,722,"Portugal",21,11,10,1,1,0,1,1,0,0,0,6,2,4,18,12,6,1,0,206,206,45
"149","Cedric Soares",5,30,"1991","08","31","2020/2021","Defender","Arsenal",745,410,335,"Portugal",10,6,4,0,0,0,1,1,0,0,0,2,2,0,11,6,5,1,0,279,119,91
"150","Cedric Soares",5,30,"1991","08","31","2021/2022","Defender","Arsenal",188,98,90,"Portugal",3,2,1,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,-1,-1,-1
"151","Cenk Tosun",5,29,"1991","06","06","2017/2018","Forward","Everton",991,503,488,"Turkey",14,6,8,5,1,4,0,0,0,0,0,4,3,1,13,5,8,0,0,25,254,-1
"152","Cenk Tosun",5,29,"1991","06","07","2018/2019","Forward","Everton",1050,536,514,"Turkey",25,13,12,3,2,1,3,1,2,0,0,7,4,3,16,9,7,3,0,74,37,-1
"153","Cenk Tosun",5,29,"1991","06","07","2019/2020","Forward","Crystal Palace",466,308,158,"Turkey",10,7,3,2,1,1,0,0,0,0,0,3,2,1,5,4,1,0,0,39,370,-1
"154","Cenk Tosun",5,30,"1991","06","07","2020/2021","Forward","Everton",43,21,22,"Turkey",5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,-1,-1,-1
"155","Cenk Tosun",5,30,"1991","06","07","2021/2022","Forward","Everton",0,0,0,"Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"156","Cesar Azpilicueta",5,31,"1989","08","27","2017/2018","Defender","Chelsea",3330,1620,1710,"Spain",37,18,19,2,2,0,6,3,3,0,0,15,9,6,34,15,19,1,0,220,76,45
"157","Cesar Azpilicueta",5,31,"1989","08","28","2018/2019","Defender","Chelsea",3403,1693,1710,"Spain",38,19,19,1,0,1,5,3,2,0,0,16,10,6,38,12,26,4,0,260,116,33
"158","Cesar Azpilicueta",5,31,"1989","08","28","2019/2020","Defender","Chelsea",3230,1530,1700,"Spain",36,17,19,2,1,1,6,3,3,0,0,8,7,1,52,15,37,1,0,202,74,116
"159","Cesar Azpilicueta",5,32,"1989","08","28","2020/2021","Defender","Chelsea",2190,1156,1034,"Spain",26,13,13,1,1,0,2,0,2,0,0,13,7,6,18,12,6,6,1,230,155,11
"160","Cesar Azpilicueta",5,32,"1989","08","28","2021/2022","Defender","Chelsea",632,273,359,"Spain",8,4,4,0,0,0,2,2,0,0,0,5,2,3,3,2,1,0,0,219,23,11
"161","Charlie Taylor",5,27,"1993","09","17","2017/2018","Defender","Burnley",949,409,540,"England",11,5,6,0,0,0,0,0,0,0,0,3,1,2,10,6,4,3,0,301,271,49
"162","Charlie Taylor",5,27,"1993","09","18","2018/2019","Defender","Burnley",3240,1636,1604,"England",38,19,19,0,0,0,1,1,0,0,0,8,5,3,53,24,29,2,0,381,239,111
"163","Charlie Taylor",5,27,"1993","09","18","2019/2020","Defender","Burnley",1945,911,1034,"England",24,12,12,0,0,0,1,0,1,0,0,11,5,6,17,6,11,3,0,274,215,10
"164","Charlie Taylor",5,28,"1993","09","18","2020/2021","Defender","Burnley",2429,1152,1277,"England",29,14,15,0,0,0,1,1,0,0,0,10,3,7,41,19,22,1,0,378,220,117
"165","Charlie Taylor",5,28,"1993","09","18","2021/2022","Defender","Burnley",990,540,450,"England",11,6,5,0,0,0,1,1,0,0,0,1,1,0,18,8,10,0,0,217,127,93
"166","Cheikhou Kouyaté",5,31,"1989","12","21","2017/2018","Midfielder","West Ham United",2803,1481,1322,"Senegal",33,17,16,2,2,0,3,1,2,0,0,7,5,2,55,25,30,5,0,194,127,-1
"167","Cheikhou Kouyaté",5,31,"1989","12","21","2018/2019","Midfielder","Crystal Palace",1897,865,1032,"Senegal",31,14,17,0,0,0,2,1,1,0,0,11,6,5,24,7,17,3,0,323,161,-1
"168","Cheikhou Kouyaté",5,31,"1989","12","21","2019/2020","Midfielder","Crystal Palace",2536,1293,1243,"Senegal",35,17,18,1,1,0,1,1,0,0,0,9,5,4,34,13,21,4,0,232,235,-1
"169","Cheikhou Kouyaté",5,31,"1989","12","21","2020/2021","Midfielder","Crystal Palace",3122,1683,1439,"Senegal",36,19,17,1,1,0,0,0,0,0,0,8,6,2,51,25,26,4,0,251,331,-1
"170","Cheikhou Kouyaté",5,31,"1989","12","21","2021/2022","Midfielder","Crystal Palace",904,355,549,"Senegal",12,5,7,0,0,0,1,1,0,0,0,4,3,1,12,2,10,0,0,225,116,-1
"171","Chris Wood",5,29,"1991","12","07","2017/2018","Forward","Burnley",1633,807,826,"New Zealand",24,12,12,10,5,5,1,0,1,0,0,9,5,4,10,5,5,1,0,15,183,-1
"172","Chris Wood",5,29,"1991","12","07","2018/2019","Forward","Burnley",2582,1330,1252,"New Zealand",38,19,19,10,4,6,2,0,2,0,0,8,5,3,43,21,22,2,0,50,188,-1
"173","Chris Wood",5,29,"1991","12","07","2019/2020","Forward","Burnley",2446,1335,1111,"New Zealand",32,16,16,14,9,5,1,0,1,1,0,12,6,6,31,16,15,1,0,18,224,-1
"174","Chris Wood",5,29,"1991","12","07","2020/2021","Forward","Burnley",2750,1310,1440,"New Zealand",33,15,18,12,5,7,3,1,2,2,0,9,2,7,42,21,21,0,0,33,138,-1
"175","Chris Wood",5,29,"1991","12","07","2021/2022","Forward","Burnley",995,511,484,"New Zealand",12,6,6,3,3,0,0,0,0,0,0,1,1,0,20,8,12,1,0,54,213,-1
"176","Christian Benteke",5,30,"1990","12","03","2017/2018","Forward","Crystal Palace",2236,1184,1052,"Belgium",31,17,14,3,1,2,5,2,3,1,1,9,4,5,35,19,16,6,0,139,61,-1
"177","Christian Benteke",5,30,"1990","12","03","2018/2019","Forward","Crystal Palace",813,526,287,"Belgium",16,10,6,1,0,1,1,0,1,0,0,5,3,2,10,6,4,1,0,149,142,-1
"178","Christian Benteke",5,30,"1990","12","03","2019/2020","Forward","Crystal Palace",1257,584,673,"Belgium",24,11,13,2,1,1,1,0,1,0,0,8,4,4,17,7,10,5,1,116,189,-1
"179","Christian Benteke",5,30,"1990","12","03","2020/2021","Forward","Crystal Palace",1818,1013,805,"Belgium",30,16,14,10,3,7,1,1,0,0,0,6,4,2,32,18,14,3,1,18,206,-1
"180","Christian Benteke",5,30,"1990","12","03","2021/2022","Forward","Crystal Palace",881,466,415,"Belgium",14,7,7,4,1,3,1,0,1,0,0,4,3,1,11,3,8,3,0,28,115,-1
"181","Ciaran Clark",5,31,"1989","09","25","2017/2018","Defender","Newcastle United",1745,845,900,"Republic of Ireland",20,10,10,2,1,1,1,0,1,0,0,4,2,2,29,12,17,3,0,150,197,134
"182","Ciaran Clark",5,31,"1989","09","26","2018/2019","Defender","Newcastle United",857,416,441,"Republic of Ireland",11,6,5,3,1,2,0,0,0,0,0,2,0,2,14,9,5,1,0,56,315,113
"183","Ciaran Clark",5,31,"1989","09","26","2019/2020","Defender","Newcastle United",1189,586,603,"Republic of Ireland",14,7,7,2,1,1,0,0,0,0,0,4,3,1,13,4,9,3,0,110,371,36
"184","Ciaran Clark",5,32,"1989","09","26","2020/2021","Defender","Newcastle United",1893,893,1000,"Republic of Ireland",22,10,12,1,0,1,0,0,0,0,0,4,1,3,35,14,21,3,0,219,380,137
"185","Ciaran Clark",5,32,"1989","09","26","2021/2022","Defender","Newcastle United",903,459,444,"Republic of Ireland",11,6,5,0,0,0,1,0,1,0,0,0,0,0,22,14,8,3,1,158,113,124
"186","Curtis Jones",5,20,"2001","01","30","2017/2018","Midfielder","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"187","Curtis Jones",5,20,"2001","01","30","2018/2019","Midfielder","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"188","Curtis Jones",5,20,"2001","01","30","2019/2020","Midfielder","Liverpool",122,98,24,"England",6,3,3,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,-1,-1,-1
"189","Curtis Jones",5,20,"2001","01","30","2020/2021","Midfielder","Liverpool",1177,678,499,"England",24,13,11,1,0,1,2,0,2,0,0,7,4,3,11,6,5,2,0,171,95,-1
"190","Curtis Jones",5,20,"2001","01","30","2021/2022","Midfielder","Liverpool",322,191,131,"England",5,3,2,1,0,1,1,1,0,0,0,2,1,1,6,4,2,0,0,48,24,-1
"191","Daniel William John Ings",5,28,"1992","07","22","2017/2018","Forward","Liverpool",265,90,175,"England",8,4,4,1,0,1,0,0,0,0,0,5,3,2,0,0,0,0,0,-1,-1,-1
"192","Daniel William John Ings",5,28,"1992","07","23","2018/2019","Forward","Southampton",1668,922,746,"England",24,13,11,7,3,4,3,3,0,3,0,6,2,4,26,13,13,1,0,39,87,-1
"193","Daniel William John Ings",5,28,"1992","07","23","2019/2020","Forward","Southampton",2815,1459,1356,"England",38,19,19,22,10,12,2,0,2,1,1,9,3,6,42,26,16,3,0,3,202,-1
"194","Daniel William John Ings",5,29,"1992","07","23","2020/2021","Forward","Southampton",2183,1171,1012,"England",29,15,14,12,7,5,4,4,0,2,0,7,5,2,39,17,22,1,0,22,87,-1
"195","Daniel William John Ings",5,29,"1992","07","23","2021/2022","Forward","Aston Villa",829,426,403,"England",10,5,5,3,2,1,2,2,0,1,0,4,3,1,13,3,10,1,0,39,54,-1
"196","Danny Welbeck",5,30,"1990","11","26","2017/2018","Forward","Arsenal",1185,598,587,"England",28,13,15,5,5,0,2,2,0,0,0,10,6,4,19,10,9,1,0,34,79,-1
"197","Danny Welbeck",5,30,"1990","11","26","2018/2019","Forward","Arsenal",147,47,100,"England",8,4,4,1,1,0,1,0,1,0,0,2,2,0,2,0,2,0,0,-1,-1,-1
"198","Danny Welbeck",5,30,"1990","11","26","2019/2020","Forward","Watford",816,367,449,"England",18,8,10,2,1,1,0,0,0,0,0,1,1,0,12,3,9,0,0,78,381,-1
"199","Danny Welbeck",5,30,"1990","11","26","2020/2021","Forward","Brighton & Hove Albion",1547,728,819,"England",24,12,12,6,4,2,1,0,1,0,1,7,5,2,16,5,11,0,0,42,188,-1
"200","Danny Welbeck",5,30,"1990","11","26","2021/2022","Forward","Brighton & Hove Albion",241,101,140,"England",4,2,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,-1,-1,-1
"201","David de Gea",5,30,"1990","11","07","2017/2018","Goalkeeper","Manchester United",3330,1620,1710,"Spain",37,18,19,0,0,0,0,0,0,0,0,18,11,7,27,9,18,0,0,375,397,18
"202","David de Gea",5,30,"1990","11","07","2018/2019","Goalkeeper","Manchester United",3420,1710,1710,"Spain",38,19,19,0,0,0,0,0,0,0,0,7,2,5,51,23,28,1,0,310,419,91
"203","David de Gea",5,30,"1990","11","07","2019/2020","Goalkeeper","Manchester United",3420,1710,1710,"Spain",38,19,19,0,0,0,0,0,0,0,0,13,7,6,32,15,17,2,0,384,347,18
"204","David de Gea",5,31,"1990","11","07","2020/2021","Goalkeeper","Manchester United",2296,1350,946,"Spain",26,15,11,0,0,0,0,0,0,0,0,9,5,4,30,21,9,0,0,370,361,71
"205","David de Gea",5,31,"1990","11","07","2021/2022","Goalkeeper","Manchester United",1170,540,630,"Spain",13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,0,0,242,249,82
"206","Davinson Sánchez Mina",5,24,"1996","06","11","2017/2018","Defender","Tottenham Hotspur",2534,1272,1262,"Colombia",31,16,15,0,0,0,0,0,0,0,0,14,9,5,20,8,12,2,1,271,253,15
"207","Davinson Sánchez Mina",5,24,"1996","06","12","2018/2019","Defender","Tottenham Hotspur",1943,873,1070,"Colombia",23,10,13,1,1,0,1,0,1,0,0,6,3,3,21,9,12,2,0,221,208,26
"208","Davinson Sánchez Mina",5,24,"1996","06","12","2019/2020","Defender","Tottenham Hotspur",2430,1306,1124,"Colombia",29,15,14,0,0,0,0,0,0,0,0,4,4,0,34,14,20,6,0,413,383,77
"209","Davinson Sánchez Mina",5,25,"1996","06","12","2020/2021","Defender","Tottenham Hotspur",1486,540,946,"Colombia",18,6,12,0,0,0,0,0,0,0,0,4,2,2,19,4,15,1,0,398,397,62
"210","Davinson Sánchez Mina",5,25,"1996","06","12","2021/2022","Defender","Tottenham Hotspur",389,209,180,"Colombia",6,4,2,0,0,0,0,0,0,0,0,3,2,1,3,0,3,1,0,184,190,22
"211","Declan Rice",5,22,"1999","01","14","2017/2018","Midfielder","West Ham United",1422,560,862,"Republic of Ireland",26,10,16,0,0,0,0,0,0,0,0,6,4,2,26,7,19,1,0,258,376,-1
"212","Declan Rice",5,22,"1999","01","14","2018/2019","Midfielder","West Ham United",3005,1440,1565,"Republic of Ireland",34,16,18,2,2,0,0,0,0,0,0,6,3,3,42,21,21,4,0,210,362,-1
"213","Declan Rice",5,22,"1999","01","14","2019/2020","Midfielder","West Ham United",3420,1710,1710,"Republic of Ireland",38,19,19,1,1,0,3,2,1,0,0,7,3,4,59,32,27,6,0,251,158,-1
"214","Declan Rice",5,22,"1999","01","14","2020/2021","Midfielder","West Ham United",2880,1440,1440,"Republic of Ireland",32,16,16,2,2,0,1,1,0,1,1,11,6,5,36,18,18,2,0,197,232,-1
"215","Declan Rice",5,22,"1999","01","14","2021/2022","Midfielder","West Ham United",1170,540,630,"Republic of Ireland",13,6,7,1,0,1,3,1,2,0,0,3,1,2,14,8,6,4,0,137,49,-1
"216","Dele Alli",5,24,"1996","04","10","2017/2018","Midfielder","Tottenham Hotspur",2972,1415,1557,"England",36,18,18,9,4,5,10,6,4,0,0,15,9,6,26,10,16,7,0,63,19,-1
"217","Dele Alli",5,24,"1996","04","11","2018/2019","Midfielder","Tottenham Hotspur",1827,755,1072,"England",25,11,14,5,1,4,3,2,1,0,0,7,3,4,17,4,13,4,0,82,97,-1
"218","Dele Alli",5,25,"1996","04","11","2019/2020","Midfielder","Tottenham Hotspur",1853,916,937,"England",25,11,14,8,5,3,4,3,1,1,0,4,3,1,24,10,14,2,0,38,57,-1
"219","Dele Alli",5,25,"1996","04","11","2020/2021","Midfielder","Tottenham Hotspur",618,320,298,"England",15,5,10,0,0,0,1,0,1,0,0,4,3,1,8,2,6,0,0,393,93,-1
"220","Dele Alli",5,25,"1996","04","11","2021/2022","Midfielder","Tottenham Hotspur",515,289,226,"England",8,5,3,1,0,1,0,0,0,1,0,3,2,1,8,3,5,1,0,91,200,-1
"221","Demarai Gray",5,24,"1996","06","27","2017/2018","Midfielder","Leicester City",1690,796,894,"England",35,17,18,3,2,1,1,0,1,0,0,9,6,3,32,11,21,2,0,113,209,-1
"222","Demarai Gray",5,24,"1996","06","28","2018/2019","Midfielder","Leicester City",1992,1069,923,"England",34,17,17,4,1,3,1,1,0,0,0,8,5,3,26,10,16,2,0,103,212,-1
"223","Demarai Gray",5,24,"1996","06","28","2019/2020","Midfielder","Leicester City",607,271,336,"England",21,10,11,2,1,1,3,0,3,0,1,8,4,4,4,1,3,1,0,52,7,-1
"224","Demarai Gray",5,25,"1996","06","28","2020/2021","Midfielder","Leicester City",18,0,18,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"225","Demarai Gray",5,25,"1996","06","28","2021/2022","Midfielder","Everton",982,511,471,"England",13,6,7,3,1,2,2,2,0,0,0,3,2,1,12,4,8,0,0,53,67,-1
"226","Divock Origi",5,25,"1995","04","17","2017/2018","Forward","Liverpool",9,0,9,"Belgium",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"227","Divock Origi",5,25,"1995","04","18","2018/2019","Forward","Liverpool",366,176,190,"Belgium",12,5,7,3,2,1,1,0,1,0,0,7,4,3,2,0,2,0,0,2,42,-1
"228","Divock Origi",5,26,"1995","04","18","2019/2020","Forward","Liverpool",704,299,405,"Belgium",28,13,15,4,3,1,1,1,0,0,0,11,5,6,12,6,6,1,0,19,95,-1
"229","Divock Origi",5,26,"1995","04","18","2020/2021","Forward","Liverpool",181,92,89,"Belgium",9,6,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"230","Divock Origi",5,26,"1995","04","18","2021/2022","Forward","Liverpool",16,2,14,"Belgium",2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"231","Dominic Calvert-Lewin",5,24,"1997","03","16","2017/2018","Forward","Everton",1874,941,933,"England",32,16,16,4,3,1,6,3,3,0,0,9,7,2,26,9,17,4,0,98,21,-1
"232","Dominic Calvert-Lewin",5,24,"1997","03","16","2018/2019","Forward","Everton",1774,1023,751,"England",35,18,17,6,3,3,2,2,0,0,0,13,8,5,24,12,12,3,0,65,145,-1
"233","Dominic Calvert-Lewin",5,24,"1997","03","16","2019/2020","Forward","Everton",2630,1195,1435,"England",36,17,19,13,7,6,1,1,0,0,0,8,5,3,38,10,28,9,0,28,253,-1
"234","Dominic Calvert-Lewin",5,24,"1997","03","16","2020/2021","Forward","Everton",2876,1409,1467,"England",33,16,17,16,7,9,0,0,0,0,0,11,3,8,36,17,19,3,0,17,401,-1
"235","Dominic Calvert-Lewin",5,24,"1997","03","16","2021/2022","Forward","Everton",249,90,159,"England",3,1,2,3,1,2,0,0,0,2,0,1,0,1,3,1,2,0,0,-1,-1,-1
"236","Dwight McNeil",5,21,"1999","11","22","2017/2018","Forward","Burnley",0,0,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"237","Dwight McNeil",5,21,"1999","11","22","2018/2019","Forward","Burnley",1599,941,658,"England",21,12,9,3,3,0,5,3,2,0,0,4,3,1,22,12,10,2,0,112,29,-1
"238","Dwight McNeil",5,21,"1999","11","22","2019/2020","Forward","Burnley",3345,1678,1667,"England",38,19,19,2,2,0,6,4,2,0,0,15,8,7,47,21,26,5,0,219,79,-1
"239","Dwight McNeil",5,21,"1999","11","22","2020/2021","Forward","Burnley",3070,1516,1554,"England",36,18,18,2,1,1,5,1,4,0,0,10,2,8,49,24,25,1,0,204,91,-1
"240","Dwight McNeil",5,21,"1999","11","22","2021/2022","Forward","Burnley",1066,529,537,"England",12,6,6,0,0,0,1,1,0,0,0,1,1,0,20,8,12,1,0,207,144,-1
"241","Ederson",5,27,"1993","08","16","2017/2018","Goalkeeper","Manchester City",3195,1575,1620,"Brazil",36,18,18,0,0,0,0,0,0,0,0,17,8,9,24,12,12,1,0,358,362,12
"242","Ederson",5,27,"1993","08","17","2018/2019","Goalkeeper","Manchester City",3420,1710,1710,"Brazil",38,19,19,0,0,0,1,1,0,0,0,20,9,11,23,12,11,2,0,366,240,13
"243","Ederson",5,27,"1993","08","17","2019/2020","Goalkeeper","Manchester City",3072,1530,1542,"Brazil",35,17,18,0,0,0,0,0,0,0,0,16,9,7,24,10,14,4,1,357,278,6
"244","Ederson",5,28,"1993","08","17","2020/2021","Goalkeeper","Manchester City",3240,1710,1530,"Brazil",36,19,17,0,0,0,1,1,0,0,0,19,10,9,26,15,11,3,0,366,226,10
"245","Ederson",5,28,"1993","08","17","2021/2022","Goalkeeper","Manchester City",1080,540,540,"Brazil",12,6,6,0,0,0,0,0,0,0,0,7,4,3,6,2,4,2,0,193,207,17
"246","Edward Nketiah",5,21,"1999","05","29","2017/2018","Forward","Arsenal",17,0,17,"England",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"247","Edward Nketiah",5,21,"1999","05","30","2018/2019","Forward","Arsenal",62,4,58,"England",5,1,4,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,-1,-1,-1
"248","Edward Nketiah",5,21,"1999","05","30","2019/2020","Forward","Arsenal",648,316,332,"England",13,7,6,2,1,1,0,0,0,0,0,6,3,3,8,5,3,1,1,56,316,-1
"249","Edward Nketiah",5,22,"1999","05","30","2020/2021","Forward","Arsenal",413,281,132,"England",17,10,7,2,2,0,1,1,0,0,0,5,2,3,6,3,3,0,0,28,41,-1
"250","Edward Nketiah",5,22,"1999","05","30","2021/2022","Forward","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"251","Emerson Palmieri dos Santos",5,26,"1994","08","02","2017/2018","Defender","Chelsea",279,7,272,"Italy",5,1,4,0,0,0,1,0,1,0,0,1,0,1,4,0,4,0,0,412,15,81
"252","Emerson Palmieri dos Santos",5,26,"1994","08","03","2018/2019","Defender","Chelsea",660,360,300,"Italy",10,4,6,0,0,0,0,0,0,0,0,3,2,1,10,3,7,0,0,274,296,96
"253","Emerson Palmieri dos Santos",5,26,"1994","08","03","2019/2020","Defender","Chelsea",1025,645,380,"Italy",15,8,7,0,0,0,0,0,0,0,0,1,1,0,20,10,10,3,0,367,407,144
"254","Emerson Palmieri dos Santos",5,27,"1994","08","03","2020/2021","Defender","Chelsea",89,81,8,"Italy",2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"255","Emerson Palmieri dos Santos",5,27,"1994","08","03","2021/2022","Defender","Chelsea",4,4,0,"Italy",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"256","Eric Bertrand Bailly",5,26,"1994","04","11","2017/2018","Defender","Manchester United",999,549,450,"Côte d'Ivoire",13,7,6,1,0,1,0,0,0,0,0,8,5,3,6,1,5,2,0,166,400,6
"257","Eric Bertrand Bailly",5,26,"1994","04","12","2018/2019","Defender","Manchester United",637,349,288,"Côte d'Ivoire",12,5,7,0,0,0,0,0,0,0,0,3,0,3,12,6,6,1,1,340,310,141
"258","Eric Bertrand Bailly",5,27,"1994","04","12","2019/2020","Defender","Manchester United",147,56,91,"Côte d'Ivoire",4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,-1,-1,-1
"259","Eric Bertrand Bailly",5,27,"1994","04","12","2020/2021","Defender","Manchester United",916,446,470,"Côte d'Ivoire",12,5,7,0,0,0,0,0,0,0,0,3,1,2,16,12,4,3,0,372,377,120
"260","Eric Bertrand Bailly",5,27,"1994","04","12","2021/2022","Defender","Manchester United",136,46,90,"Côte d'Ivoire",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,-1,-1,-1
"261","Eric Dier",5,27,"1994","01","15","2017/2018","Midfielder","Tottenham Hotspur",2827,1485,1342,"England",34,18,16,0,0,0,2,1,1,0,0,15,9,6,27,13,14,4,0,372,178,-1
"262","Eric Dier",5,27,"1994","01","15","2018/2019","Midfielder","Tottenham Hotspur",1510,674,836,"England",20,9,11,3,2,1,0,0,0,0,0,6,2,4,16,8,8,4,0,107,278,-1
"263","Eric Dier",5,27,"1994","01","15","2019/2020","Midfielder","Tottenham Hotspur",1342,742,600,"England",19,12,7,0,0,0,2,0,2,0,0,4,4,0,21,9,12,5,0,416,99,-1
"264","Eric Dier",5,27,"1994","01","15","2020/2021","Midfielder","Tottenham Hotspur",2520,1350,1170,"England",28,15,13,0,0,0,0,0,0,0,0,8,5,3,30,14,16,3,0,395,393,-1
"265","Eric Dier",5,27,"1994","01","15","2021/2022","Midfielder","Tottenham Hotspur",1002,540,462,"England",12,6,6,0,0,0,0,0,0,0,0,4,2,2,13,7,6,0,0,187,201,-1
"266","Fabian Delph",5,31,"1989","11","21","2017/2018","Midfielder","Manchester City",1746,953,793,"England",22,12,10,1,1,0,2,2,0,0,0,9,5,4,15,9,6,2,0,210,131,-1
"267","Fabian Delph",5,31,"1989","11","21","2018/2019","Midfielder","Manchester City",725,266,459,"England",11,5,6,0,0,0,1,1,0,0,0,4,1,3,9,4,5,2,1,295,123,-1
"268","Fabian Delph",5,31,"1989","11","21","2019/2020","Midfielder","Everton",1190,630,560,"England",16,8,8,0,0,0,0,0,0,0,0,3,3,0,21,8,13,5,1,299,295,-1
"269","Fabian Delph",5,31,"1989","11","21","2020/2021","Midfielder","Everton",261,81,180,"England",8,3,5,0,0,0,0,0,0,0,0,2,0,2,5,2,3,1,0,-1,-1,-1
"270","Fabian Delph",5,31,"1989","11","21","2021/2022","Midfielder","Everton",174,60,114,"England",4,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,-1,-1,-1
"271","Federico Fernández",5,32,"1989","02","21","2017/2018","Defender","Swansea City",2677,1260,1417,"Argentina",30,14,16,1,0,1,1,1,0,0,0,7,3,4,41,16,25,5,0,241,227,100
"272","Federico Fernández",5,32,"1989","02","21","2018/2019","Defender","Newcastle United",1484,607,877,"Argentina",19,8,11,0,0,0,1,1,0,0,0,4,1,3,22,9,13,2,0,297,194,90
"273","Federico Fernández",5,32,"1989","02","21","2019/2020","Defender","Newcastle United",2618,1355,1263,"Argentina",32,16,16,2,1,1,2,1,1,0,0,9,5,4,38,18,20,8,0,190,183,91
"274","Federico Fernández",5,32,"1989","02","21","2020/2021","Defender","Newcastle United",2083,1016,1067,"Argentina",24,12,12,0,0,0,0,0,0,0,0,5,2,3,35,19,16,4,0,321,312,115
