"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"301","Muhamed Bešić",28,"1992","09","09","2017/2018","Midfielder","Everton",44,0,44,"Bosnia and Herzegovina",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"302","N'Golo Kanté",29,"1991","03","29","2017/2018","Midfielder","Chelsea",2998,1590,1408,"France",34,18,16,1,0,1,1,1,0,0,0,15,10,5,29,13,16,3,0,237,226,-1
"303","Nacho Monreal",35,"1986","02","26","2017/2018","Defender","Arsenal",2244,1116,1128,"Spain",28,14,14,5,3,2,2,2,0,0,0,11,7,4,26,9,17,3,0,96,168,56
"304","Nahki Wells",30,"1990","05","31","2017/2018","Forward","Burnley",46,22,24,"Bermuda",9,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"305","Nathan Redmond",27,"1994","03","06","2017/2018","Midfielder","Southampton",1945,944,1001,"England",31,14,17,1,0,1,3,2,1,0,0,8,3,5,29,12,17,3,0,218,91,-1
"306","Nathan Trott",22,"1998","11","21","2017/2018","Goalkeeper","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"307","Nathaniel Clyne",29,"1991","04","04","2017/2018","Defender","Liverpool",174,25,149,"England",3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,-1,-1,-1
"308","Nemanja Matić",32,"1988","07","31","2017/2018","Midfielder","Manchester United",3119,1620,1499,"Serbia",36,18,18,1,0,1,1,1,0,0,0,17,11,6,25,9,16,6,0,236,235,-1
"309","Nick Pope",28,"1992","04","18","2017/2018","Goalkeeper","Burnley",3114,1584,1530,"England",35,18,17,0,0,0,0,0,0,0,0,12,7,5,30,12,18,3,0,303,269,37
"310","Nicolas Otamendi",33,"1988","02","12","2017/2018","Defender","Manchester City",2968,1502,1466,"Argentina",34,17,17,4,2,2,0,0,0,0,0,15,7,8,23,12,11,9,0,135,364,14
"311","Niki Mäenpää",36,"1985","01","23","2017/2018","Goalkeeper","Brighton & Hove Albion",0,0,0,"Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"312","Nikola Vlašić",23,"1997","10","03","2017/2018","Midfielder","Everton",575,363,212,"Croatia",12,7,5,0,0,0,0,0,0,0,0,3,1,2,10,8,2,0,0,278,281,-1
"313","Nya Kirby",21,"2000","01","31","2017/2018","Midfielder","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"314","Oleksandr Zinchenko",24,"1996","12","15","2017/2018","Midfielder","Manchester City",533,408,125,"Ukraine",8,5,3,0,0,0,0,0,0,0,0,5,2,3,3,3,0,1,0,264,295,-1
"315","Olivier Giroud",34,"1986","09","29","2017/2018","Forward","Chelsea",983,428,555,"France",29,14,15,7,4,3,1,1,0,0,0,10,7,3,9,0,9,0,0,7,152,-1
"316","Oluwatosin Adarabioyo",23,"1997","09","23","2017/2018","Defender","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"317","Onyinye Wilfred Ndidi",24,"1996","12","16","2017/2018","Midfielder","Leicester City",2899,1411,1488,"Nigeria",33,16,17,0,0,0,3,1,2,0,0,9,6,3,43,16,27,10,2,337,145,-1
"318","Oriol Romeu",29,"1991","09","23","2017/2018","Midfielder","Southampton",2903,1388,1515,"Spain",34,17,17,1,0,1,0,0,0,0,0,8,3,5,43,22,21,11,0,235,403,-1
"319","Oumar Niasse",30,"1990","04","17","2017/2018","Forward","Everton",1081,550,531,"Senegal",22,11,11,8,6,2,2,1,1,0,0,3,1,2,20,6,14,2,0,6,71,-1
"320","Pablo Zabaleta",36,"1985","01","16","2017/2018","Defender","West Ham United",3291,1620,1671,"Argentina",37,18,19,0,0,0,1,1,0,0,0,10,7,3,60,22,38,9,0,381,236,162
"321","Pape N'Diaye Souaré",30,"1990","06","05","2017/2018","Defender","Crystal Palace",8,8,0,"Senegal",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"322","Pascal Groß",29,"1991","06","14","2017/2018","Midfielder","Brighton & Hove Albion",2949,1614,1335,"Germany",38,19,19,7,7,0,8,6,2,1,0,10,5,5,44,21,23,2,0,87,38,-1
"323","Patrice Evra",39,"1981","05","14","2017/2018","Defender","West Ham United",228,66,162,"France",5,1,4,0,0,0,0,0,0,0,0,1,0,1,10,4,6,0,0,-1,-1,-1
"324","Patrick van Aanholt",30,"1990","08","28","2017/2018","Defender","Crystal Palace",2185,1062,1123,"Netherlands",28,14,14,5,3,2,1,1,0,0,0,6,4,2,37,13,24,7,0,90,215,141
"325","Paul Dummett",29,"1991","09","25","2017/2018","Defender","Newcastle United",1603,875,728,"Wales",20,11,9,0,0,0,0,0,0,0,0,6,5,1,18,5,13,1,0,364,330,52
"326","Paul Pogba",28,"1993","03","15","2017/2018","Midfielder","Manchester United",2151,968,1183,"France",27,13,14,6,3,3,10,3,7,0,0,13,8,5,19,5,14,6,1,67,6,-1
"327","Paulo Dino Gazzaniga",29,"1992","01","02","2017/2018","Goalkeeper","Tottenham Hotspur",90,90,0,"Argentina",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"328","Pedro Obiang",28,"1992","03","27","2017/2018","Midfielder","West Ham United",1564,770,794,"Equatorial Guinea",21,10,11,2,1,1,0,0,0,0,0,5,3,2,27,13,14,3,0,137,371,-1
"329","Pedro Rodriguez",33,"1987","07","27","2017/2018","Midfielder","Chelsea",1522,739,783,"Spain",31,14,17,4,2,2,2,1,1,0,0,13,8,5,12,6,6,1,0,70,114,-1
"330","Per Mertesacker",36,"1984","09","28","2017/2018","Defender","Arsenal",365,103,262,"Germany",6,2,4,1,0,1,0,0,0,0,0,1,1,0,5,1,4,0,0,66,301,70
"331","Petr Čech",38,"1982","05","19","2017/2018","Goalkeeper","Arsenal",3040,1510,1530,"Czech Republic",34,17,17,0,0,0,0,0,0,0,0,11,8,3,45,19,26,1,0,298,412,89
"332","Phil Bardsley",35,"1985","06","27","2017/2018","Defender","Burnley",1126,496,630,"Scotland",13,6,7,0,0,0,0,0,0,0,0,4,2,2,11,6,5,5,0,273,256,39
"333","Phil Jagielka",38,"1982","08","16","2017/2018","Defender","Everton",2065,890,1175,"England",25,10,15,0,0,0,0,0,0,0,0,7,5,2,36,10,26,2,0,305,267,147
"334","Phil Jones",29,"1992","02","21","2017/2018","Defender","Manchester United",1975,810,1165,"England",23,9,14,0,0,0,0,0,0,0,0,15,8,7,10,2,8,2,0,377,399,4
"335","Philip Foden",20,"2000","05","27","2017/2018","Midfielder","Manchester City",44,36,8,"England",5,4,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,-1,-1,-1
"336","Philippe Coutinho",28,"1992","06","11","2017/2018","Midfielder","Liverpool",1116,596,520,"Brazil",14,8,6,7,2,5,6,2,4,0,0,5,4,1,14,3,11,0,0,14,3,-1
"337","Pierre-Emerick Aubameyang",31,"1989","06","17","2017/2018","Forward","Arsenal",1058,541,517,"Gabon",13,7,6,10,7,3,4,3,1,1,1,4,3,1,13,5,8,0,0,4,11,-1
"338","Pierre-Emile Højbjerg",25,"1995","08","04","2017/2018","Midfielder","Southampton",1671,716,955,"Denmark",23,10,13,0,0,0,0,0,0,0,0,3,0,3,27,10,17,6,0,281,293,-1
"339","Rafael Euclides Soares Camacho",20,"2000","05","21","2017/2018","Midfielder","Liverpool",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"340","Ragnar Klavan",35,"1985","10","30","2017/2018","Defender","Liverpool",1448,818,630,"Estonia",19,12,7,1,0,1,0,0,0,0,0,9,7,2,14,3,11,0,0,200,257,34
"341","Raheem Sterling",26,"1994","12","08","2017/2018","Forward","Manchester City",2592,1240,1352,"England",33,15,18,18,11,7,11,6,5,1,0,14,5,9,21,11,10,5,1,8,9,-1
"342","Reece Burke",24,"1996","09","01","2017/2018","Defender","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"343","Reece Oxford",22,"1998","12","16","2017/2018","Defender","West Ham United",4,4,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"344","Reiss Nelson",21,"1999","12","10","2017/2018","Forward","Arsenal",146,82,64,"England",3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,-1,-1,-1
"345","Rhu-endly Martina",31,"1989","09","24","2017/2018","Defender","Everton",1830,1020,810,"Curaçao",21,12,9,0,0,0,2,1,1,0,0,6,4,2,29,11,18,1,0,309,132,116
"346","Riyad Mahrez",30,"1991","02","21","2017/2018","Midfielder","Leicester City",2960,1543,1417,"Algeria",36,18,18,12,6,6,10,4,6,0,0,9,6,3,48,18,30,2,0,37,18,-1
"347","Rob Elliot",34,"1986","04","29","2017/2018","Goalkeeper","Newcastle United",1440,720,720,"Republic of Ireland",16,8,8,0,0,0,0,0,0,0,0,3,2,1,20,8,12,0,0,362,327,73
"348","Rob Holding",25,"1995","09","19","2017/2018","Defender","Arsenal",820,365,455,"England",12,6,6,0,0,0,0,0,0,0,0,3,2,1,15,5,10,3,0,329,273,163
"349","Robbie Brady",29,"1992","01","14","2017/2018","Midfielder","Burnley",1279,618,661,"Republic of Ireland",15,7,8,1,0,1,2,1,1,0,0,6,4,2,11,2,9,3,0,181,92,-1
"350","Robert Kenedy Nunes do Nascimento",25,"1996","02","08","2017/2018","Midfielder","Newcastle United",1030,504,526,"Brazil",13,6,7,2,2,0,2,2,0,0,0,3,3,0,9,2,7,1,0,109,69,-1
"351","Roberto Firmino",29,"1991","10","01","2017/2018","Forward","Liverpool",2778,1456,1322,"Brazil",37,18,19,15,8,7,7,3,4,1,0,17,12,5,30,7,23,1,0,21,45,-1
"352","Rolando Aarons",25,"1995","11","16","2017/2018","Midfielder","Newcastle United",137,87,50,"England",4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,-1,-1,-1
"353","Romelu Lukaku",27,"1993","05","12","2017/2018","Forward","Manchester United",2869,1491,1378,"Belgium",34,18,16,16,10,6,7,4,3,0,1,16,11,5,25,8,17,4,0,19,52,-1
"354","Ross Barkley",27,"1993","12","05","2017/2018","Midfielder","Chelsea",131,54,77,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,-1,-1,-1
"355","Ruben Loftus-Cheek",25,"1996","01","23","2017/2018","Midfielder","Crystal Palace",1875,961,914,"England",24,12,12,2,2,0,3,1,2,0,0,7,2,5,30,18,12,1,0,148,89,-1
"356","Ryan Bertrand",31,"1989","08","04","2017/2018","Defender","Southampton",3137,1607,1530,"England",35,18,17,0,0,0,4,4,0,0,0,7,3,4,46,24,22,2,0,318,121,87
"357","Sadio Mané",28,"1992","04","09","2017/2018","Forward","Liverpool",2207,1034,1173,"Senegal",29,14,15,10,6,4,7,3,4,0,0,12,8,4,18,5,13,4,1,30,20,-1
"358","Sam Baldock",32,"1989","03","15","2017/2018","Forward","Brighton & Hove Albion",30,6,24,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"359","Sam Byram",27,"1993","09","15","2017/2018","Defender","West Ham United",246,103,143,"England",5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,1,6,1,0,-1,-1,-1
"360","Sam Hughes",23,"1997","04","14","2017/2018","Midfielder","Leicester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"361","Sam McQueen",26,"1995","02","06","2017/2018","Defender","Southampton",142,13,129,"England",7,2,5,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,-1,-1,-1
"362","Sam Vokes",31,"1989","10","20","2017/2018","Forward","Burnley",978,429,549,"Wales",30,13,17,4,0,4,1,1,0,0,0,8,4,4,13,4,9,3,0,36,143,-1
"363","Sandro Ramirez",25,"1995","07","08","2017/2018","Forward","Everton",276,176,100,"Spain",8,5,3,0,0,0,0,0,0,0,0,2,2,0,6,2,4,0,0,308,385,-1
"364","Scott Arfield",32,"1988","11","01","2017/2018","Midfielder","Burnley",1336,556,780,"Canada",18,7,11,2,1,1,1,1,0,0,0,6,3,3,14,6,8,3,0,132,175,-1
"365","Scott Dann",34,"1987","02","14","2017/2018","Defender","Crystal Palace",1435,805,630,"England",17,10,7,1,1,0,0,0,0,0,0,2,1,1,26,16,10,4,0,203,359,157
"366","Scott McTominay",24,"1996","12","08","2017/2018","Midfielder","Manchester United",629,457,172,"England",13,7,6,0,0,0,0,0,0,0,0,6,5,1,3,2,1,2,0,242,302,-1
"367","Sead Haksabanovic",21,"1999","05","03","2017/2018","Midfielder","West Ham United",0,0,0,"Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"368","Sead Kolašinac",27,"1993","06","19","2017/2018","Defender","Arsenal",2151,1106,1045,"Bosnia and Herzegovina",27,14,13,2,2,0,4,4,0,0,0,10,7,3,27,13,14,3,0,167,70,61
"369","Séamus Coleman",32,"1988","10","10","2017/2018","Defender","Everton",1036,586,450,"Republic of Ireland",12,7,5,0,0,0,1,0,1,0,0,4,3,1,12,5,7,0,0,294,150,53
"370","Serge Aurier",28,"1992","12","24","2017/2018","Defender","Tottenham Hotspur",1429,657,772,"Côte d'Ivoire",17,8,9,2,1,1,2,1,1,0,0,7,5,2,12,4,8,3,1,129,103,21
"371","Sergio Aguero",32,"1988","06","01","2017/2018","Forward","Manchester City",1969,1190,779,"Argentina",25,15,10,21,15,6,6,3,3,4,0,12,6,6,12,6,6,2,0,2,25,-1
"372","Sergio Germán Romero",34,"1987","02","22","2017/2018","Goalkeeper","Manchester United",90,90,0,"Argentina",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"373","Shane Duffy",29,"1992","01","01","2017/2018","Defender","Brighton & Hove Albion",3294,1603,1691,"Republic of Ireland",37,18,19,0,0,0,1,1,0,0,0,9,4,5,51,23,28,8,0,399,242,108
"374","Shane Long",34,"1987","01","22","2017/2018","Forward","Southampton",1577,647,930,"Republic of Ireland",30,14,16,2,1,1,1,0,1,0,0,7,2,5,25,10,15,6,0,145,187,-1
"375","Shinji Okazaki",34,"1986","04","15","2017/2018","Forward","Leicester City",1329,491,838,"Japan",27,12,15,6,2,4,2,1,1,0,0,8,5,3,18,5,13,2,0,29,90,-1
"376","Shkodran Mustafi",28,"1992","04","16","2017/2018","Defender","Arsenal",2273,1212,1061,"Germany",27,15,12,3,2,1,1,1,0,0,0,10,7,3,29,14,15,6,0,138,219,64
"377","Simon Mignolet",33,"1988","03","06","2017/2018","Goalkeeper","Liverpool",1710,720,990,"Belgium",19,8,11,0,0,0,0,0,0,0,0,7,5,2,22,3,19,3,0,346,311,65
"378","Sofiane Boufal",27,"1993","09","16","2017/2018","Midfielder","Southampton",1212,610,602,"Morocco",26,14,12,2,1,1,2,0,2,0,0,4,3,1,23,10,13,1,0,120,84,-1
"379","Solomon March",26,"1994","07","19","2017/2018","Midfielder","Brighton & Hove Albion",1841,806,1035,"England",36,18,18,1,0,1,1,1,0,0,0,10,5,5,27,10,17,3,0,208,198,-1
"380","Stephen Ward",35,"1985","08","19","2017/2018","Defender","Burnley",2462,1292,1170,"Republic of Ireland",28,15,13,1,0,1,1,0,1,0,0,10,7,3,24,7,17,1,0,227,223,38
"381","Steve Sidwell",38,"1982","12","14","2017/2018","Midfielder","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"382","Steven Davis",36,"1985","01","01","2017/2018","Midfielder","Southampton",1521,920,601,"Northern Ireland",23,15,8,3,1,2,0,0,0,0,0,5,2,3,21,14,7,0,0,102,404,-1
"383","Steven Defour",32,"1988","04","14","2017/2018","Midfielder","Burnley",2009,1046,963,"Belgium",24,12,12,1,0,1,1,0,1,0,0,10,6,4,16,7,9,6,0,231,225,-1
"384","Stuart Taylor",40,"1980","11","28","2017/2018","Goalkeeper","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"385","Sullay Kaikai",25,"1995","08","25","2017/2018","Midfielder","Crystal Palace",13,0,13,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"386","Tashan Oakley-Boothe",21,"2000","02","14","2017/2018","Midfielder","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"387","Theo Walcott",32,"1989","03","16","2017/2018","Forward","Everton",1216,650,566,"England",20,11,9,3,3,0,3,1,2,0,0,5,4,1,17,6,11,2,0,81,51,-1
"388","Thibaut Courtois",28,"1992","05","10","2017/2018","Goalkeeper","Chelsea",3150,1530,1620,"Belgium",35,17,18,0,0,0,0,0,0,0,0,15,10,5,30,11,19,2,0,351,255,32
"389","Tiemoué Bakayoko",26,"1994","08","16","2017/2018","Midfielder","Chelsea",2124,801,1323,"France",29,13,16,2,0,2,2,1,1,0,0,14,8,6,17,6,11,5,1,171,164,-1
"390","Tim Krul",32,"1988","04","02","2017/2018","Goalkeeper","Brighton & Hove Albion",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"391","Timothy Fosu-Mensah",23,"1998","01","02","2017/2018","Defender","Crystal Palace",1594,874,720,"Netherlands",21,13,8,0,0,0,0,0,0,0,0,2,2,0,29,12,17,2,0,396,357,159
"392","Toby Alderweireld",32,"1989","03","02","2017/2018","Defender","Tottenham Hotspur",1177,547,630,"Belgium",14,7,7,0,0,0,0,0,0,0,0,6,3,3,11,7,4,3,0,369,366,29
"393","Tom Davies",22,"1998","06","29","2017/2018","Midfielder","Everton",1899,1089,810,"England",33,18,15,2,2,0,1,1,0,0,0,10,7,3,21,9,12,7,0,164,203,-1
"394","Tom Heaton",34,"1986","04","14","2017/2018","Goalkeeper","Burnley",306,126,180,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,341,251,66
"395","Tomer Hemed",33,"1987","05","01","2017/2018","Forward","Brighton & Hove Albion",848,420,428,"Israel",16,7,9,2,2,0,2,2,0,0,0,7,4,3,8,3,5,0,0,89,53,-1
"396","Trent Alexander-Arnold",22,"1998","10","06","2017/2018","Defender","Liverpool",1576,865,711,"England",19,10,9,1,1,0,1,1,0,0,0,9,7,2,15,3,12,3,0,202,180,31
"397","Trevoh Chalobah",21,"1999","07","04","2017/2018","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"398","Uwe Hünemeier",35,"1986","01","09","2017/2018","Defender","Brighton & Hove Albion",17,17,0,"Germany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"399","Vicente Iborra De La Fuente",33,"1988","01","16","2017/2018","Midfielder","Leicester City",1415,675,740,"Spain",19,9,10,3,0,3,0,0,0,0,0,5,2,3,23,10,13,0,0,100,300,-1
"400","Victor Moses",30,"1990","12","12","2017/2018","Midfielder","Chelsea",2118,941,1177,"Nigeria",28,12,16,3,1,2,3,3,0,0,0,13,9,4,18,5,13,3,0,133,106,-1
"401","Victor Nilsson Lindelöf",26,"1994","07","16","2017/2018","Defender","Manchester United",1281,674,607,"Sweden",17,8,9,0,0,0,0,0,0,0,0,6,3,3,13,5,8,1,0,243,380,44
"402","Victor Wanyama",29,"1991","06","24","2017/2018","Midfielder","Tottenham Hotspur",838,332,506,"Kenya",18,8,10,1,0,1,0,0,0,0,0,8,5,3,9,6,3,2,0,144,395,-1
"403","Vincent Janssen",26,"1994","06","14","2017/2018","Forward","Tottenham Hotspur",0,0,0,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"404","Vincent Kompany",34,"1986","04","09","2017/2018","Defender","Manchester City",1397,540,857,"Belgium",17,6,11,1,1,0,1,0,1,0,0,7,2,5,12,6,6,6,0,205,176,22
"405","Virgil van Dijk",29,"1991","07","07","2017/2018","Defender","Liverpool",2253,1170,1083,"Netherlands",26,13,13,0,0,0,0,0,0,0,0,9,6,3,26,11,15,1,0,292,312,54
"406","Wayne Hennessey",34,"1987","01","24","2017/2018","Goalkeeper","Crystal Palace",2430,1170,1260,"Wales",27,13,14,0,0,0,0,0,0,0,0,7,4,3,40,15,25,1,0,393,363,131
"407","Wayne Rooney",35,"1985","10","23","2017/2018","Forward","Everton",2283,1213,1070,"England",31,17,14,10,6,4,2,2,0,3,3,8,6,2,32,15,17,5,0,32,166,-1
"408","Wes Morgan",37,"1984","01","21","2017/2018","Defender","Leicester City",2818,1378,1440,"Jamaica",32,16,16,0,0,0,0,0,0,0,0,6,4,2,50,20,30,4,0,335,306,152
"409","Wesley Hoedt",27,"1994","03","06","2017/2018","Defender","Southampton",2520,990,1530,"Netherlands",28,11,17,0,0,0,1,1,0,0,0,5,1,4,38,13,25,7,0,267,224,94
"410","Wilfredo Daniel Caballero",39,"1981","09","27","2017/2018","Goalkeeper","Chelsea",270,180,90,"Argentina",3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,-1,-1,-1
"411","Wilfried Zaha",28,"1992","11","10","2017/2018","Midfielder","Crystal Palace",2550,1350,1200,"Côte d'Ivoire",29,15,14,9,7,2,3,2,1,0,0,9,4,5,31,20,11,5,0,49,119,-1
"412","Willian",32,"1988","08","08","2017/2018","Forward","Chelsea",1883,1026,857,"Brazil",36,18,18,6,2,4,7,3,4,1,0,16,10,6,16,9,7,1,0,55,12,-1
"413","Winston Reid",32,"1988","07","02","2017/2018","Defender","West Ham United",1454,900,554,"New Zealand",17,10,7,0,0,0,0,0,0,0,0,5,4,1,26,15,11,5,0,382,379,154
"414","Yannick Bolasie Yala",31,"1989","05","23","2017/2018","Forward","Everton",855,440,415,"Congo DR",16,7,9,1,1,0,0,0,0,0,0,4,3,1,14,4,10,0,0,142,308,-1
"415","Yohan Benalouane",33,"1987","03","28","2017/2018","Defender","Leicester City",90,90,0,"Tunisia",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"416","Yohan Cabaye",35,"1986","01","14","2017/2018","Midfielder","Crystal Palace",2388,1157,1231,"France",31,15,16,0,0,0,1,1,0,0,0,7,3,4,36,15,21,7,0,244,221,-1
"417","Zlatan Ibrahimović",39,"1981","10","02","2017/2018","Forward","Manchester United",103,101,2,"Sweden",5,4,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,-1,-1,-1
"418","Aaron Cresswell",31,"1989","12","15","2018/2019","Defender","West Ham United",1589,888,701,"England",20,11,9,0,0,0,1,1,0,0,0,3,2,1,22,12,10,1,0,290,191,80
"419","Aaron Lennon",33,"1987","04","16","2018/2019","Midfielder","Burnley",1217,487,730,"England",16,7,9,1,1,0,1,1,0,0,0,4,2,2,20,8,12,1,0,196,187,-1
"420","Aaron Ramsey",30,"1990","12","26","2018/2019","Midfielder","Arsenal",1327,689,638,"Wales",28,14,14,4,2,2,6,5,1,0,0,7,6,1,12,2,10,0,0,69,8,-1
"421","Aaron Wan-Bissaka",23,"1997","11","26","2018/2019","Midfielder","Crystal Palace",3135,1605,1530,"England",35,18,17,0,0,0,3,1,2,0,0,12,7,5,41,17,24,5,1,312,160,-1
"422","Adam David Lallana",32,"1988","05","10","2018/2019","Midfielder","Liverpool",465,189,276,"England",13,6,7,0,0,0,0,0,0,0,0,6,1,5,2,1,1,1,0,379,344,-1
"423","Ademola Lookman",23,"1997","10","20","2018/2019","Forward","Everton",601,334,267,"England",21,11,10,0,0,0,2,2,0,0,0,8,5,3,7,2,5,0,0,292,20,-1
"424","Adrián San Miguel del Castillo",34,"1987","01","03","2018/2019","Goalkeeper","West Ham United",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"425","Adrien Sebastian Perruchet Silva",32,"1989","03","15","2018/2019","Midfielder","Leicester City",88,8,80,"Portugal",2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1
"426","Ainsley Maitland-Niles",23,"1997","08","29","2018/2019","Midfielder","Arsenal",985,462,523,"England",16,7,9,1,0,1,1,0,1,0,0,4,3,1,16,5,11,3,1,174,167,-1
"427","Alberto Moreno",28,"1992","07","05","2018/2019","Defender","Liverpool",155,90,65,"Spain",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,-1,-1,-1
"428","Alex Iwobi",24,"1996","05","03","2018/2019","Forward","Arsenal",1972,742,1230,"Nigeria",35,18,17,3,1,2,6,3,3,0,0,8,7,1,31,8,23,0,0,128,31,-1
"429","Alex McCarthy",31,"1989","12","03","2018/2019","Goalkeeper","Southampton",2250,1170,1080,"England",25,13,12,0,0,0,0,0,0,0,0,4,2,2,37,16,21,1,0,372,365,114
"430","Alex Oxlade-Chamberlain",27,"1993","08","15","2018/2019","Midfielder","Liverpool",19,19,0,"England",2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"431","Alexander Sørloth",25,"1995","12","05","2018/2019","Forward","Crystal Palace",173,121,52,"Norway",12,8,4,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,-1,-1,-1
"432","Alexandre Lacazette",29,"1991","05","28","2018/2019","Forward","Arsenal",2503,1403,1100,"France",35,19,16,13,9,4,8,4,4,0,0,7,7,0,28,10,18,2,0,21,25,-1
"433","Alexandre Nascimento Costa Silva",24,"1997","03","16","2018/2019","Forward","West Ham United",17,0,17,"Portugal",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"434","Alexis Sanchez",32,"1988","12","19","2018/2019","Forward","Manchester United",877,387,490,"Chile",20,10,10,1,1,0,3,0,3,0,0,6,2,4,8,4,4,3,0,166,17,-1
"435","Alfie Jones",23,"1997","10","07","2018/2019","Defender","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"436","Alfie Whiteman",22,"1998","10","02","2018/2019","Goalkeeper","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"437","Ali Koiki",20,"2000","08","22","2018/2019","Defender","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"438","Alireza Jahanbakhsh",27,"1993","08","11","2018/2019","Forward","Brighton & Hove Albion",1022,494,528,"Iran",19,9,10,0,0,0,0,0,0,0,0,4,3,1,16,8,8,2,0,403,270,-1
"439","Alisson Becker",28,"1992","10","02","2018/2019","Goalkeeper","Liverpool",3420,1710,1710,"Brazil",38,19,19,0,0,0,0,0,0,0,0,21,12,9,19,8,11,1,0,417,387,3
