full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Christian Pulisic,23,906076800,1998/09/18,Premier League,2021/2022,Midfielder,Chelsea,127,99,28,USA,4,3,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1.42,0,1.42,0.91,3.21,64,0,0,32,0,0,0,-1,-1,-1,10
Christoph Zimmermann,28,726796800,1993/01/12,Premier League,2021/2022,Defender,Norwich City,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christos Tzolis,19,1012348800,2002/01/30,Premier League,2021/2022,Forward,Norwich City,198,63,135,Greece,7,4,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.36,66,28,0,0,0,-1,-1,-1,9
Ciaran Clark,32,622771200,1989/09/26,Premier League,2021/2022,Defender,Newcastle United,903,459,444,Republic of Ireland,11,6,5,0,0,0,1,0,1,0,0,0,0,0,22,14,8,3,1,0.1,0.1,0,0,0,0,2.19,41,82,226,903,0.4,158,113,124,22
Cieran Slicker,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cody Drameh,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,19,0,19,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,4.74,-1,-1,-1,11
Cole Palmer,19,1020643200,2002/05/06,Premier League,2021/2022,Defender,Manchester City,108,108,0,England,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,-1,-1,-1,13
Connor Roberts,26,811814400,1995/09/23,Premier League,2021/2022,Midfielder,Burnley,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Bradley,18,1057708800,2003/07/09,Premier League,2021/2022,Midfielder,Liverpool,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Coady,28,730598400,1993/02/25,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1167,537,630,England,13,6,7,1,0,1,0,0,0,0,0,4,1,3,11,6,5,2,0,0.08,0,0.08,0,0.14,1167,0.85,106,90,584,0,0.15,133,315,-1,3
Conor Coventry,21,953942400,2000/03/25,Premier League,2021/2022,Midfielder,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Gallagher,21,949795200,2000/02/06,Premier League,2021/2022,Midfielder,Crystal Palace,1138,607,531,England,13,7,6,4,1,3,3,1,2,0,0,4,3,1,14,5,9,4,0,0.55,0.24,0.32,0.15,0.51,285,1.11,81,88,285,379,0.32,43,36,-1,1
Conor Hourihane,30,665452800,1991/02/02,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Craig Cathcart,32,602726400,1989/02/06,Premier League,2021/2022,Defender,Watford,926,450,476,Northern Ireland,11,5,6,0,0,0,1,0,1,0,0,0,0,0,19,8,11,2,0,0.1,0.1,0,0,0,0,1.85,49,84,463,926,0.19,277,109,108,18
Craig Dawson,31,641952000,1990/05/06,Premier League,2021/2022,Defender,West Ham United,619,248,371,England,10,4,6,0,0,0,0,0,0,0,0,3,1,2,9,5,4,0,0,0,0,0,0,0,0,1.31,69,62,0,0,0,160,189,70,14
Cristian Gabriel Romero,23,893635200,1998/04/27,Premier League,2021/2022,Defender,Tottenham Hotspur,533,263,270,Argentina,7,4,3,0,0,0,0,0,0,0,0,2,1,1,9,6,3,4,0,0,0,0,0,0,0,1.52,59,76,133,0,0.68,190,203,86,14
Cristiano Ronaldo,36,476409600,1985/02/05,Premier League,2021/2022,Forward,Manchester United,760,393,367,Portugal,10,5,5,4,2,2,2,0,2,0,0,1,0,1,17,10,7,3,0,0.71,0.24,0.47,0.46,0.49,190,2.01,45,76,253,380,0.36,19,42,-1,2
Crysencio Summerville,20,1004400000,2001/10/30,Premier League,2021/2022,Forward,Leeds United,68,36,32,Netherlands,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,14
Curtis Jones,20,980812800,2001/01/30,Premier League,2021/2022,Midfielder,Liverpool,322,191,131,England,5,3,2,1,0,1,1,1,0,0,0,2,1,1,6,4,2,0,0,0.56,0.28,0.28,0,0.69,322,1.68,54,64,0,322,0,48,24,-1,10
Damián Emiliano Martínez,29,715392000,1992/09/02,Premier League,2021/2022,Goalkeeper,Aston Villa,1080,540,540,Argentina,12,6,6,0,0,0,0,0,0,0,0,4,3,1,16,7,9,1,0,0,0,0,0,0,0,1.33,68,90,1080,0,0.08,271,276,73,16
Dan Burn,29,705369600,1992/05/09,Premier League,2021/2022,Defender,Brighton & Hove Albion,303,167,136,England,5,3,2,0,0,0,0,0,0,0,0,2,1,1,4,3,1,1,0,0,0,0,0,0,0,1.19,76,61,303,0,0.3,178,166,56,10
Dan Gosling,31,633830400,1990/02/01,Premier League,2021/2022,Midfielder,Watford,21,21,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.29,21,21,0,0,0,-1,-1,-1,19
Dane Scarlett,0,0,1970/01/01,Premier League,2021/2022,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Amartey,26,787968000,1994/12/21,Premier League,2021/2022,Midfielder,Leicester City,606,316,290,Ghana,8,4,4,0,0,0,0,0,0,0,0,1,1,0,13,7,6,1,0,0,0,0,0,0,0,1.93,47,76,606,0,0.15,308,307,-1,21
Daniel Bachmann,27,773712000,1994/07/09,Premier League,2021/2022,Goalkeeper,Watford,450,180,270,Austria,5,2,3,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,2,45,90,0,0,0,291,292,121,7
Daniel Castelo Podence,26,814233600,1995/10/21,Premier League,2021/2022,Forward,Wolverhampton Wanderers,257,125,132,Portugal,9,4,5,0,0,0,2,1,1,0,0,3,1,2,2,1,1,0,0,0.7,0.7,0,0,0,0,0.7,129,29,0,129,0,-1,-1,-1,8
Daniel James,24,879120000,1997/11/10,Premier League,2021/2022,Midfielder,Leeds United,964,503,461,Wales,13,7,6,1,0,1,1,0,1,0,0,4,2,2,8,3,5,0,0,0.19,0.09,0.09,0,0.2,964,0.75,121,74,0,964,0,127,124,-1,3
Daniel William John Ings,29,711849600,1992/07/23,Premier League,2021/2022,Forward,Aston Villa,829,426,403,England,10,5,5,3,2,1,2,2,0,1,0,4,3,1,13,3,10,1,0,0.54,0.22,0.33,0.42,0.22,276,1.41,64,83,829,415,0.11,39,54,-1,3
Danny Rose,31,646876800,1990/07/02,Premier League,2021/2022,Defender,Watford,540,270,270,England,6,3,3,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,0,0,0,0,0,0,0,1.67,54,90,270,0,0.33,269,275,97,8
Danny Ward,28,740707200,1993/06/22,Premier League,2021/2022,Goalkeeper,Leicester City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Welbeck,30,659577600,1990/11/26,Premier League,2021/2022,Forward,Brighton & Hove Albion,241,101,140,England,4,2,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0.37,0,0.37,0.89,0,241,0.75,121,60,0,0,0,-1,-1,-1,6
David de Gea,31,657936000,1990/11/07,Premier League,2021/2022,Goalkeeper,Manchester United,1170,540,630,Spain,13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,0,0,0,0,0,0,0,0,1.46,62,90,0,0,0,242,249,82,22
David Raya Martin,26,811123200,1995/09/15,Premier League,2021/2022,Goalkeeper,Brentford,810,450,360,Spain,9,5,4,0,0,0,0,0,0,0,0,3,1,2,8,6,2,0,0,0,0,0,0,0,0,0.89,101,90,0,0,0,159,209,35,16
Davinson Sánchez Mina,25,834537600,1996/06/12,Premier League,2021/2022,Defender,Tottenham Hotspur,389,209,180,Colombia,6,4,2,0,0,0,0,0,0,0,0,3,2,1,3,0,3,1,0,0,0,0,0,0,0,0.69,130,65,389,0,0.23,184,190,22,16
Dean Henderson,24,858124800,1997/03/12,Premier League,2021/2022,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Declan Rice,22,916272000,1999/01/14,Premier League,2021/2022,Midfielder,West Ham United,1170,540,630,Republic of Ireland,13,6,7,1,0,1,3,1,2,0,0,3,1,2,14,8,6,4,0,0.31,0.23,0.08,0,0.14,1170,1.08,84,90,293,390,0.31,137,49,-1,5
Dele Alli,25,829180800,1996/04/11,Premier League,2021/2022,Midfielder,Tottenham Hotspur,515,289,226,England,8,5,3,1,0,1,0,0,0,1,0,3,2,1,8,3,5,1,0,0.17,0,0.17,0,0.4,515,1.4,64,64,515,0,0.17,91,200,-1,5
Demarai Gray,25,835920000,1996/06/28,Premier League,2021/2022,Midfielder,Everton,982,511,471,England,13,6,7,3,1,2,2,2,0,0,0,3,2,1,12,4,8,0,0,0.46,0.18,0.27,0.18,0.38,327,1.1,82,76,0,491,0,53,67,-1,1
Dennis Praet,27,768873600,1994/05/14,Premier League,2021/2022,Midfielder,Leicester City,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Llorente,28,745459200,1993/08/16,Premier League,2021/2022,Defender,Leeds United,818,393,425,Spain,10,5,5,1,1,0,0,0,0,0,0,3,2,1,8,3,5,3,0,0.11,0,0.11,0.23,0,818,0.88,102,82,273,0,0.33,117,170,34,5
Dilan Kumar Markanday,20,998265600,2001/08/20,Premier League,2021/2022,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dimitris Giannoulis,26,813888000,1995/10/17,Premier League,2021/2022,Midfielder,Norwich City,399,180,219,Greece,8,2,6,0,0,0,1,0,1,0,0,2,1,1,8,3,5,1,0,0.23,0.23,0,0,0,0,1.8,50,50,399,399,0.23,278,44,-1,20
Diogo José Teixeira da Silva,24,849657600,1996/12/04,Premier League,2021/2022,Midfielder,Liverpool,840,441,399,Portugal,12,7,5,7,4,3,1,0,1,0,0,7,4,3,6,0,6,1,0,0.86,0.11,0.75,0.82,0.68,120,0.64,140,70,840,840,0.11,4,103,-1,3
Divock Origi,26,798163200,1995/04/18,Premier League,2021/2022,Forward,Liverpool,16,2,14,Belgium,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5.63,0,5.63,0,6.43,16,0,0,8,0,0,0,-1,-1,-1,7
Dominic Calvert-Lewin,24,858470400,1997/03/16,Premier League,2021/2022,Forward,Everton,249,90,159,England,3,1,2,3,1,2,0,0,0,2,0,1,0,1,3,1,2,0,0,1.08,0,1.08,1,1.13,83,1.08,83,83,0,0,0,-1,-1,-1,3
Dominic Thompson,21,964569600,2000/07/26,Premier League,2021/2022,Defender,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Donny van de Beek,24,861321600,1997/04/18,Premier League,2021/2022,Midfielder,Manchester United,60,15,45,Netherlands,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,2,60,0,0,15,0,0,0,-1,-1,-1,7
Douglas Luiz,23,894672000,1998/05/09,Premier League,2021/2022,Midfielder,Aston Villa,707,335,372,Brazil,9,4,5,0,0,0,2,1,1,0,0,3,2,1,8,1,7,3,0,0.25,0.25,0,0,0,0,1.02,88,79,236,354,0.38,199,32,-1,14
Dwight Gayle,31,656121600,1990/10/17,Premier League,2021/2022,Forward,Newcastle United,20,0,20,England,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,16
Dwight McNeil,21,943228800,1999/11/22,Premier League,2021/2022,Forward,Burnley,1066,529,537,England,12,6,6,0,0,0,1,1,0,0,0,1,1,0,20,8,12,1,0,0.08,0.08,0,0,0,0,1.69,53,89,1066,1066,0.08,207,144,-1,12
Eberechi Eze,23,899078400,1998/06/29,Premier League,2021/2022,Midfielder,Crystal Palace,30,30,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,30,30,0,0,0,-1,-1,-1,21
Ederson,28,745545600,1993/08/17,Premier League,2021/2022,Goalkeeper,Manchester City,1080,540,540,Brazil,12,6,6,0,0,0,0,0,0,0,0,7,4,3,6,2,4,2,0,0,0,0,0,0,0,0.5,180,90,540,0,0.17,193,207,17,16
Edinson Cavani,34,540259200,1987/02/14,Premier League,2021/2022,Forward,Manchester United,213,94,119,Uruguay,5,3,2,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0.42,0,0.42,0,0.76,213,0.42,213,43,0,0,0,-1,-1,-1,6
Edouard Mendy,29,699408000,1992/03/01,Premier League,2021/2022,Goalkeeper,Chelsea,1080,630,450,France,12,7,5,0,0,0,0,0,0,0,0,7,3,4,5,4,1,2,0,0,0,0,0,0,0,0.42,216,90,540,0,0.17,218,221,9,20
Edward Nketiah,22,928022400,1999/05/30,Premier League,2021/2022,Forward,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eldin Jakupovic,37,465523200,1984/10/02,Premier League,2021/2022,Goalkeeper,Leicester City,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Elliott Anderson,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ellis Simms,20,978652800,2001/01/05,Premier League,2021/2022,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emerson Aparecido Leite de Souza Junior,22,916272000,1999/01/14,Premier League,2021/2022,Defender,Tottenham Hotspur,764,360,404,Brazil,9,4,5,0,0,0,0,0,0,0,0,1,0,1,12,7,5,2,0,0,0,0,0,0,0,1.41,64,85,382,0,0.24,167,199,77,9
Emerson Palmieri dos Santos,27,775872000,1994/08/03,Premier League,2021/2022,Defender,Chelsea,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,22
Emil Krafth,27,775785600,1994/08/02,Premier League,2021/2022,Defender,Newcastle United,453,183,270,Sweden,6,3,3,0,0,0,1,0,1,0,0,0,0,0,11,7,4,1,0,0.2,0.2,0,0,0,0,2.19,41,76,453,453,0.2,153,59,125,21
Emile Smith Rowe,21,964742400,2000/07/28,Premier League,2021/2022,Midfielder,Arsenal,1073,562,511,England,13,7,6,4,3,1,2,2,0,0,0,6,3,3,17,6,11,0,0,0.5,0.17,0.34,0.48,0.18,268,1.43,63,83,0,537,0,36,78,-1,1
Emiliano Buendía,24,851472000,1996/12/25,Premier League,2021/2022,Midfielder,Aston Villa,625,376,249,Argentina,11,5,6,1,1,0,1,1,0,0,0,3,2,1,11,3,8,1,0,0.29,0.14,0.14,0.24,0,625,1.58,57,57,625,625,0.14,95,89,-1,8
Emmanuel Bonaventure Dennis,23,879552000,1997/11/15,Premier League,2021/2022,Forward,Watford,904,390,514,Nigeria,12,5,7,5,2,3,5,3,2,0,0,0,0,0,18,8,10,6,0,1,0.5,0.5,0.46,0.53,181,1.79,50,75,151,181,0.6,14,8,-1,2
Enock Mwepu,23,883612800,1998/01/01,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,260,124,136,Zambia,6,4,2,1,0,1,0,0,0,0,0,1,1,0,3,0,3,1,0,0.35,0,0.35,0,0.66,260,1.04,87,43,260,0,0.35,-1,-1,-1,5
Eric Bertrand Bailly,27,766108800,1994/04/12,Premier League,2021/2022,Defender,Manchester United,136,46,90,Côte d'Ivoire,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.99,45,68,136,0,0.66,-1,-1,-1,20
Eric Dier,27,758592000,1994/01/15,Premier League,2021/2022,Midfielder,Tottenham Hotspur,1002,540,462,England,12,6,6,0,0,0,0,0,0,0,0,4,2,2,13,7,6,0,0,0,0,0,0,0,0,1.17,77,84,0,0,0,187,201,-1,19
Erik Pieters,33,586915200,1988/08/07,Premier League,2021/2022,Defender,Burnley,103,0,103,Netherlands,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.75,52,34,0,0,0,-1,-1,-1,15
Ethan Pinnock,28,738633600,1993/05/29,Premier League,2021/2022,Defender,Brentford,1079,539,540,England,13,7,6,1,1,0,1,1,0,0,0,4,2,2,13,5,8,0,0,0.17,0.08,0.08,0.17,0,1079,1.08,83,83,0,1079,0,146,140,51,6
Ezri Konsa Ngoyo,23,891820800,1998/04/06,Premier League,2021/2022,Midfielder,Aston Villa,1039,499,540,England,12,6,6,0,0,0,0,0,0,0,0,4,3,1,15,5,10,2,1,0,0,0,0,0,0,1.3,69,87,346,0,0.26,273,277,-1,22
Fabian Delph,31,627609600,1989/11/21,Premier League,2021/2022,Midfielder,Everton,174,60,114,England,4,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.03,87,44,174,0,0.52,-1,-1,-1,16
Fabian Schär,29,693187200,1991/12/20,Premier League,2021/2022,Defender,Newcastle United,431,251,180,Switzerland,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,2,0,0,0,0,0,0,0,1.88,48,86,216,0,0.42,157,154,114,13
Fabinho,28,751334400,1993/10/23,Premier League,2021/2022,Midfielder,Liverpool,739,450,289,Brazil,9,5,4,1,0,1,1,0,1,0,0,5,3,2,9,3,6,3,0,0.24,0.12,0.12,0,0.31,739,1.1,82,82,246,739,0.37,110,99,-1,6
Fábio Daniel Soares Silva,19,1027036800,2002/07/19,Premier League,2021/2022,Forward,Wolverhampton Wanderers,34,17,17,Portugal,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,11
Federico Fernández,32,604022400,1989/02/21,Premier League,2021/2022,Defender,Newcastle United,517,259,258,Argentina,6,3,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,1.91,47,86,0,0,0,151,149,116,17
Fernando Luiz Rosa,36,484012800,1985/05/04,Premier League,2021/2022,Midfielder,Manchester City,188,74,114,Brazil,7,3,4,1,1,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0.48,0,0.48,1.22,0,188,0.96,94,27,0,0,0,-1,-1,-1,10
Fernando Marçal,32,603849600,1989/02/19,Premier League,2021/2022,Defender,Wolverhampton Wanderers,686,342,344,Brazil,8,4,4,0,0,0,0,0,0,0,0,2,0,2,8,5,3,2,0,0,0,0,0,0,0,1.05,86,86,343,0,0.26,314,314,49,15
Ferrán Torres García,21,951782400,2000/02/29,Premier League,2021/2022,Forward,Manchester City,305,151,154,Spain,4,2,2,2,2,0,1,1,0,0,0,3,2,1,1,0,1,0,0,0.89,0.3,0.59,1.19,0,153,0.3,305,76,0,305,0,7,20,-1,8
Finley Stevens,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Florin Andone,28,734486400,1993/04/11,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Folarin Balogun,20,994118400,2001/07/03,Premier League,2021/2022,Midfielder,Arsenal,70,11,59,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,35,0,0,0,-1,-1,-1,19
Francisco António Machado Mota de Castro Trincão,21,946425600,1999/12/29,Premier League,2021/2022,Forward,Wolverhampton Wanderers,694,409,285,Portugal,9,5,4,0,0,0,0,0,0,0,0,2,0,2,7,5,2,0,0,0,0,0,0,0,0,0.91,99,77,0,0,0,317,293,-1,14
Francisco Femenía Far,30,665452800,1991/02/02,Premier League,2021/2022,Midfielder,Watford,542,213,329,Spain,7,3,4,0,0,0,2,1,1,0,0,0,0,0,13,6,7,1,0,0.33,0.33,0,0,0,0,2.16,42,77,542,271,0.17,177,18,-1,9
Francisco Sierralta Carvallo,24,862876800,1997/05/06,Premier League,2021/2022,Forward,Watford,248,90,158,Chile,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.45,62,83,0,0,0,-1,-1,-1,16
Fraser Forster,33,574560000,1988/03/17,Premier League,2021/2022,Goalkeeper,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Freddie Woodman,24,857433600,1997/03/04,Premier League,2021/2022,Goalkeeper,Newcastle United,360,180,180,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,150,164,127,10
Frédéric Guilbert,26,788227200,1994/12/24,Premier League,2021/2022,Defender,Aston Villa,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Frederico Rodrigues Santos,28,731289600,1993/03/05,Premier League,2021/2022,Midfielder,Manchester United,854,420,434,Brazil,10,5,5,1,1,0,0,0,0,0,0,2,0,2,13,10,3,4,0,0.11,0,0.11,0.21,0,854,1.37,66,85,214,0,0.42,114,251,-1,10
Gabriel dos Santos Magalhães,23,882489600,1997/12/19,Premier League,2021/2022,Defender,Arsenal,900,540,360,Brazil,10,6,4,1,0,1,0,0,0,0,0,6,3,3,8,4,4,1,0,0.1,0,0.1,0,0.25,900,0.8,113,90,900,0,0.1,120,158,25,5
Gabriel Jesus,24,860025600,1997/04/03,Premier League,2021/2022,Forward,Manchester City,859,398,461,Brazil,11,5,6,2,1,1,5,3,2,0,0,6,3,3,5,2,3,0,0,0.73,0.52,0.21,0.23,0.2,430,0.52,172,78,0,172,0,72,6,-1,4
Gabriel Teodoro Martinelli Silva,20,992822400,2001/06/18,Premier League,2021/2022,Midfielder,Arsenal,185,114,71,Brazil,6,5,1,1,1,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0.49,0,0.49,0.79,0,185,1.46,62,31,0,0,0,-1,-1,-1,8
Giovani Lo Celso,25,829008000,1996/04/09,Premier League,2021/2022,Midfielder,Tottenham Hotspur,210,162,48,Argentina,7,4,3,0,0,0,0,0,0,0,0,3,1,2,4,4,0,0,0,0,0,0,0,0,0,1.71,53,30,0,0,0,-1,-1,-1,22
Gnaly Maxwell Cornet,25,843782400,1996/09/27,Premier League,2021/2022,Forward,Burnley,452,185,267,Côte d'Ivoire,7,3,4,5,2,3,0,0,0,0,0,0,0,0,8,3,5,2,0,1,0,1,0.97,1.01,90,1.59,57,65,226,0,0.4,1,156,-1,1
Granit Xhaka,29,717552000,1992/09/27,Premier League,2021/2022,Midfielder,Arsenal,297,172,125,Switzerland,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,1,0,0,0,0,0,0,2.12,42,74,149,0,0.61,238,247,-1,22
Grant Hanley,29,690595200,1991/11/20,Premier League,2021/2022,Defender,Norwich City,1168,628,540,Scotland,13,7,6,1,1,0,0,0,0,0,0,3,2,1,26,11,15,1,0,0.08,0,0.08,0.14,0,1168,2,45,90,1168,0,0.08,139,283,118,2
Hakim Ziyech,28,732499200,1993/03/19,Premier League,2021/2022,Midfielder,Chelsea,300,200,100,Morocco,6,3,3,0,0,0,1,0,1,0,0,5,2,3,1,1,0,1,0,0.3,0.3,0,0,0,0,0.3,300,50,300,300,0.3,179,22,-1,19
Hamza Choudhury,24,875664000,1997/10/01,Premier League,2021/2022,Midfielder,Leicester City,60,0,60,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,-1,-1,-1,15
Harrison Ashby,0,0,1970/01/01,Premier League,2021/2022,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Harry Kane,28,743817600,1993/07/28,Premier League,2021/2022,Forward,Tottenham Hotspur,918,450,468,England,11,5,6,1,0,1,1,0,1,0,0,3,1,2,15,7,8,2,0,0.2,0.1,0.1,0,0.19,918,1.47,61,83,459,918,0.2,121,114,-1,6
Harry Maguire,28,731289600,1993/03/05,Premier League,2021/2022,Defender,Manchester United,945,426,519,England,11,5,6,0,0,0,0,0,0,0,0,2,0,2,16,9,7,5,1,0,0,0,0,0,0,1.52,59,86,189,0,0.48,244,250,85,19
Harry Tyrer,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Harry Winks,25,823219200,1996/02/02,Premier League,2021/2022,Midfielder,Tottenham Hotspur,150,90,60,England,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.6,150,50,0,0,0,-1,-1,-1,7
